Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-11-05,Alabama St,Gonzaga,Away,36,151.5,,64-95,-31,5,159,7.5
2019-11-05,Gonzaga,Alabama St,Home,-36,151.5,,95-64,31,-5,159,7.5
2019-11-05,W Carolina,Georgia,Away,15.5,158.5,1050,72-91,-19,-3.5,163,4.5
2019-11-05,Georgia,W Carolina,Home,-15.5,158.5,-1600,91-72,19,3.5,163,4.5
2019-11-05,Central Ark,Baylor,Away,26.5,148,,61-105,-44,-17.5,166,18
2019-11-05,Baylor,Central Ark,Home,-26.5,148,,105-61,44,17.5,166,18
2019-11-05,E Illinois,Texas Tech,Away,22,138,2250,60-85,-25,-3,145,7
2019-11-05,Texas Tech,E Illinois,Home,-22,138,-4500,85-60,25,3,145,7
2019-11-05,Fla Gulf Cst,Saint Louis,Away,6.5,135,216,67-89,-22,-15.5,156,21
2019-11-05,Saint Louis,Fla Gulf Cst,Home,-6.5,135,-272,89-67,22,15.5,156,21
2019-11-05,Yale,Stony Brook,Away,-2,146.5,-125,74-69,5,3,143,-3.5
2019-11-05,Stony Brook,Yale,Home,2,146.5,103,69-74,-5,-3,143,-3.5
2019-11-05,TX Southern,San Diego St,Away,15.5,153,978,42-77,-35,-19.5,119,-34
2019-11-05,San Diego St,TX Southern,Home,-15.5,153,-2114,77-42,35,19.5,119,-34
2019-11-05,Houston Bap,Tulsa,Away,15.5,158.5,915,72-80,-8,7.5,152,-6.5
2019-11-05,Tulsa,Houston Bap,Home,-15.5,158.5,-1865,80-72,8,-7.5,152,-6.5
2019-11-05,Princeton,Duquesne,Away,5.5,142,190,67-94,-27,-21.5,161,19
2019-11-05,Duquesne,Princeton,Home,-5.5,142,-230,94-67,27,21.5,161,19
2019-11-05,Wagner,Seton Hall,Away,29.5,136.5,,71-105,-34,-4.5,176,39.5
2019-11-05,Seton Hall,Wagner,Home,-29.5,136.5,,105-71,34,4.5,176,39.5
2019-11-05,Louisville,Miami,Away,-6.5,144.5,-290,87-74,13,6.5,161,16.5
2019-11-05,Miami,Louisville,Home,6.5,144.5,239,74-87,-13,-6.5,161,16.5
2019-11-05,Samford,Morehead St,Away,-4.5,156,-200,86-90,-4,-8.5,176,20
2019-11-05,Morehead St,Samford,Home,4.5,156,170,90-86,4,8.5,176,20
2019-11-05,NC A&T,NC-Grnsboro,Away,18,135,1190,50-83,-33,-15,133,-2
2019-11-05,NC-Grnsboro,NC A&T,Home,-18,135,-3245,83-50,33,15,133,-2
2019-11-05,Chattanooga,E Kentucky,Away,2.5,160.5,125,68-79,-11,-8.5,147,-13.5
2019-11-05,E Kentucky,Chattanooga,Home,-2.5,160.5,-145,79-68,11,8.5,147,-13.5
2019-11-05,Brown,Bryant,Away,-6.5,148,-329,73-71,2,-4.5,144,-4
2019-11-05,Bryant,Brown,Home,6.5,148,256,71-73,-2,4.5,144,-4
2019-11-05,VA Tech,Clemson,Away,7,128.5,255,67-60,7,14,127,-1.5
