Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2021-11-09,UC Riverside,San Diego St,Away,12.5,131.5,615,53-66,-13,-0.5,119,-12.5
2021-11-09,San Diego St,UC Riverside,Home,-12.5,131.5,-850,66-53,13,0.5,119,-12.5
2021-11-09,E Washingtn,Nevada,Away,21,154,1250,76-91,-15,6,167,13
2021-11-09,Nevada,E Washingtn,Home,-21,154,-2000,91-76,15,-6,167,13
2021-11-09,TX-Arlington,Oklahoma St,Away,18,148.5,1050,45-88,-43,-25,133,-15.5
2021-11-09,Oklahoma St,TX-Arlington,Home,-18,148.5,-1600,88-45,43,25,133,-15.5
2021-11-09,Indiana St,WI-Grn Bay,Away,-2.5,140,-140,81-77,4,1.5,158,18
2021-11-09,WI-Grn Bay,Indiana St,Home,2.5,140,120,77-81,-4,-1.5,158,18
2021-11-09,St Fran (NY),Wisconsin,Away,25,136,1123,58-81,-23,2,139,3
2021-11-09,Wisconsin,St Fran (NY),Home,-25,136,-2567,81-58,23,-2,139,3
2021-11-09,E Illinois,Northwestern,Away,23,138.5,1375,56-80,-24,-1,136,-2.5
2021-11-09,Northwestern,E Illinois,Home,-23,138.5,-2400,80-56,24,1,136,-2.5
2021-11-09,Kansas City,Minnesota,Away,6.5,131,266,56-71,-15,-8.5,127,-4
2021-11-09,Minnesota,Kansas City,Home,-6.5,131,-342,71-56,15,8.5,127,-4
2021-11-09,Kansas,Michigan St,Neutral,-4.5,141,-190,87-74,13,8.5,161,20
2021-11-09,Michigan St,Kansas,Neutral,4.5,141,165,74-87,-13,-8.5,161,20
2021-11-09,Longwood,Iowa,Away,20,144.5,935,73-106,-33,-13,179,34.5
2021-11-09,Iowa,Longwood,Home,-20,144.5,-1911,106-73,33,13,179,34.5
2021-11-09,Texas St,Incar Word,Away,-9.5,130,-595,75-57,18,8.5,132,2
2021-11-09,Incar Word,Texas St,Home,9.5,130,413,57-75,-18,-8.5,132,2
2021-11-09,Alabama St,W Kentucky,Away,25.5,139.5,1249,74-79,-5,20.5,153,13.5
2021-11-09,W Kentucky,Alabama St,Home,-25.5,139.5,-3063,79-74,5,-20.5,153,13.5
2021-11-09,UC Davis,Utah St,Away,11.5,142,500,72-69,3,14.5,141,-1
2021-11-09,Utah St,UC Davis,Home,-11.5,142,-700,69-72,-3,-14.5,141,-1
2021-11-09,Belmont,Ohio,Away,-4,156,-175,80-92,-12,-16,172,16
2021-11-09,Ohio,Belmont,Home,4,156,155,92-80,12,16,172,16
2021-11-09,NC A&T,NC-Grnsboro,Away,7.5,143,281,53-57,-4,3.5,110,-33
2021-11-09,NC-Grnsboro,NC A&T,Home,-7.5,143,-365,57-53,4,-3.5,110,-33
2021-11-09,TN State,Alab A&M,Away,-3,137,-160,73-82,-9,-12,155,18
2021-11-09,Alab A&M,TN State,Home,3,137,135,82-73,9,12,155,18
2021-11-09,Oral Roberts,Colorado St,Away,12,154.5,550,80-109,-29,-17,189,34.5
2021-11-09,Colorado St,Oral Roberts,Home,-12,154.5,-750,109-80,29,17,189,34.5
2021-11-09,WI-Milwkee,North Dakota,Away,-7.5,151,-300,75-60,15,7.5,135,-16
2021-11-09,North Dakota,WI-Milwkee,Home,7.5,151,250,60-75,-15,-7.5,135,-16
2021-11-09,Monmouth,Charlotte,Away,5.5,135.5,180,66-68,-2,3.5,134,-1.5
2021-11-09,Charlotte,Monmouth,Home,-5.5,135.5,-220,68-66,2,-3.5,134,-1.5
2021-11-09,St Peters,VCU,Away,9,129.5,335,54-57,-3,6,111,-18.5
2021-11-09,VCU,St Peters,Home,-9,129.5,-420,57-54,3,-6,111,-18.5
2021-11-09,Central Mich,Missouri,Away,16.5,138.5,810,68-78,-10,6.5,146,7.5
2021-11-09,Missouri,Central Mich,Home,-16.5,138.5,-1350,78-68,10,-6.5,146,7.5
2021-11-09,Bowling Grn,W Carolina,Away,-9,154.5,-400,71-79,-8,-17,150,-4.5
2021-11-09,W Carolina,Bowling Grn,Home,9,154.5,325,79-71,8,17,150,-4.5
2021-11-09,Ball St,GA Southern,Away,2.5,137.5,123,71-82,-11,-8.5,153,15.5
2021-11-09,GA Southern,Ball St,Home,-2.5,137.5,-144,82-71,11,8.5,153,15.5
2021-11-09,Toledo,Valparaiso,Away,-4.5,143,-200,69-61,8,3.5,130,-13
2021-11-09,Valparaiso,Toledo,Home,4.5,143,170,61-69,-8,-3.5,130,-13
2021-11-09,Southern,Louisville,Away,26.5,138.5,1277,60-72,-12,14.5,132,-6.5
2021-11-09,Louisville,Southern,Home,-26.5,138.5,-3180,72-60,12,-14.5,132,-6.5
2021-11-09,Bucknell,NC State,Away,24.5,152.5,1141,70-88,-18,6.5,158,5.5
