Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2020-11-25,E Tenn St,Abl Christian,Neutral,7,142,245,47-70,-23,-16,117,-25
2020-11-25,Fairfield,Providence,Away,18,126,1223,56-97,-41,-23,153,27
2020-11-25,Georgia St,GA Tech,Away,8.5,147,315,123-120,3,11.5,243,96
2020-11-25,Ark Pine Bl,Marquette,Away,30,137.5,3300,57-99,-42,-12,156,18.5
2020-11-25,Houston Bap,TX Christian,Away,30,155.5,2016,45-69,-24,6,114,-41.5
2020-11-25,Col Charlestn,N Carolina,Away,17.5,145.5,1250,60-79,-19,-1.5,139,-6.5
2020-11-25,Alcorn St,UAB,Away,19,146.5,1057,50-99,-49,-30,149,2.5
2020-11-25,TX-Pan Am,Texas,Away,21,137.5,1355,55-91,-36,-15,146,8.5
2020-11-25,Sacred Hrt,Rutgers,Away,27,137.5,2171,63-86,-23,4,149,11.5
2020-11-25,NW State,Texas Tech,Away,26.5,145.5,2035,58-101,-43,-16.5,159,13.5
2020-11-25,Radford,VA Tech,Away,19,128,1276,62-77,-15,4,139,11
2020-11-25,Old Dominion,Maryland,Away,9.5,124,380,67-85,-18,-8.5,152,28
2020-11-25,E Illinois,Wisconsin,Away,21.5,134.5,1500,67-77,-10,11.5,144,9.5
2020-11-25,TN Tech,Indiana,Away,25.5,141.5,1800,59-89,-30,-4.5,148,6.5
2020-11-25,Oral Roberts,Missouri,Away,14.5,149.5,800,64-91,-27,-12.5,155,5.5
2020-11-25,Miss Val St,Arkansas,Away,37,160.5,3300,62-142,-80,-43,204,43.5
2020-11-25,Jksnville St,Alabama,Away,21,152,1750,57-81,-24,-3,138,-14
2020-11-25,Toledo,Bradley,Neutral,2.5,142,125,59-61,-2,0.5,120,-22
2020-11-25,Mt St Marys,Morgan St,Away,-10,150.5,-426,62-55,7,-3,117,-33.5
2020-11-25,Oakland,Xavier,Away,15,144,890,49-101,-52,-37,150,6
2020-11-25,Cal Baptist,USC,Away,19,142,1243,87-95,-8,11,182,40
2020-11-25,IL-Chicago,N Illinois,Away,1.5,129,110,65-61,4,5.5,126,-3
2020-11-25,W Michigan,Butler,Away,18.5,124,1194,62-66,-4,14.5,128,4
2020-11-25,App State,S Car State,Away,-16.5,138.5,-1747,81-61,20,3.5,142,3.5
2020-11-25,Geo Wshgtn,Navy,Away,1.5,127.5,-105,71-78,-7,-5.5,149,21.5
2020-11-25,UC Irvine,Pepperdine,Neutral,3,143.5,130,72-86,-14,-11,158,14.5
2020-11-25,High Point,Davidson,Away,19,136,1367,73-82,-9,10,155,19
2020-11-25,Delaware St,Wake Forest,Away,23.5,150,2003,51-111,-60,-36.5,162,12
2020-11-25,Sam Hous St,S Methodist,Away,17,140.5,1162,67-97,-30,-13,164,23.5
2020-11-25,SE Louisiana,IPFW,Away,10.5,146.5,411,63-67,-4,6.5,130,-16.5
