Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-11-05,Alabama St,Gonzaga,Away,36,151.5,,64-95,-31,5,159,7.5
2019-11-05,W Carolina,Georgia,Away,15.5,158.5,1050,72-91,-19,-3.5,163,4.5
2019-11-05,Central Ark,Baylor,Away,26.5,148,,61-105,-44,-17.5,166,18
2019-11-05,E Illinois,Texas Tech,Away,22,138,2250,60-85,-25,-3,145,7
2019-11-05,Fla Gulf Cst,Saint Louis,Away,6.5,135,216,67-89,-22,-15.5,156,21
2019-11-05,Yale,Stony Brook,Away,-2,146.5,-125,74-69,5,3,143,-3.5
2019-11-05,TX Southern,San Diego St,Away,15.5,153,978,42-77,-35,-19.5,119,-34
2019-11-05,Houston Bap,Tulsa,Away,15.5,158.5,915,72-80,-8,7.5,152,-6.5
2019-11-05,Princeton,Duquesne,Away,5.5,142,190,67-94,-27,-21.5,161,19
2019-11-05,Wagner,Seton Hall,Away,29.5,136.5,,71-105,-34,-4.5,176,39.5
2019-11-05,Louisville,Miami,Away,-6.5,144.5,-290,87-74,13,6.5,161,16.5
2019-11-05,Samford,Morehead St,Away,-4.5,156,-200,86-90,-4,-8.5,176,20
2019-11-05,NC A&T,NC-Grnsboro,Away,18,135,1190,50-83,-33,-15,133,-2
2019-11-05,Chattanooga,E Kentucky,Away,2.5,160.5,125,68-79,-11,-8.5,147,-13.5
2019-11-05,Brown,Bryant,Away,-6.5,148,-329,73-71,2,-4.5,144,-4
2019-11-05,VA Tech,Clemson,Away,7,128.5,255,67-60,7,14,127,-1.5
2019-11-05,Sacred Hrt,Providence,Away,18.5,151,1185,60-106,-46,-27.5,166,15
2019-11-05,Kansas,Duke,Neutral,-2,151,-140,66-68,-2,-4,134,-17
2019-11-05,Maryland ES,Penn St,Away,31.5,134.5,,46-84,-38,-6.5,130,-4.5
2019-11-05,App State,Michigan,Away,16.5,149,1150,71-79,-8,8.5,150,1
2019-11-05,W Illinois,Indiana,Away,21.5,143,2500,65-98,-33,-11.5,163,20
2019-11-05,Wm & Mary,High Point,Away,-3,141,-150,70-56,14,11,126,-15
2019-11-05,Northeastrn,Boston U,Away,0,145,-112,72-67,5,5,139,-6
2019-11-05,Furman,Gard-Webb,Away,-4.5,144.5,-187,70-63,7,2.5,133,-11.5
2019-11-05,Bucknell,Fairfield,Away,-4.5,143.5,-181,68-64,4,-0.5,132,-11.5
2019-11-05,Monmouth,Lehigh,Away,4.5,149,157,66-62,4,8.5,128,-21
2019-11-05,Rider,Coppin St,Away,-13.5,152.5,-1262,91-84,7,-6.5,175,22.5
2019-11-05,SC Upstate,Col Charlestn,Away,19,145.5,1196,55-74,-19,0,129,-16.5
2019-11-05,Bradley,St Josephs,Away,-5,148,-220,81-86,-5,-10,167,19
2019-11-05,Jacksonville,Xavier,Away,23,145,,57-76,-19,4,133,-12
2019-11-05,VMI,E Carolina,Away,8,150,305,68-80,-12,-4,148,-2
2019-11-05,Campbell,Coastal Car,Away,9,146,334,75-74,1,10,149,3
2019-11-05,St Fran (PA),VCU,Away,19.5,146.5,1294,58-72,-14,5.5,130,-16.5
2019-11-05,Hartford,Central Conn,Away,-1.5,144,-132,74-59,15,13.5,133,-11
2019-11-05,Navy,Geo Mason,Away,11.5,139.5,463,55-68,-13,-1.5,123,-16.5
2019-11-05,Geo Wshgtn,Towson,Away,5.5,134.5,195,58-72,-14,-8.5,130,-4.5
2019-11-05,Mass Lowell,U Mass,Away,6.5,155,219,64-79,-15,-8.5,143,-12
2019-11-05,LIU,Rhode Island,Away,15,147.5,882,65-76,-11,4,141,-6.5
2019-11-05,NC-Asheville,Tennessee,Away,27,141,,63-78,-15,12,141,0
2019-11-05,N Florida,Florida,Away,22.5,149,1658,59-74,-15,7.5,133,-16
2019-11-05,Binghamton,Cornell,Away,8,142.5,263,64-84,-20,-12,148,5.5
2019-11-05,Ohio,St Bonavent,Away,11.5,131.5,519,65-53,12,23.5,118,-13.5
2019-11-05,American,Siena,Away,6,137.5,194,80-96,-16,-10,176,38.5
2019-11-05,Holy Cross,Maryland,Away,28.5,142,,71-95,-24,4.5,166,24
2019-11-05,TN Tech,W Kentucky,Away,19,144,1344,64-76,-12,7,140,-4
2019-11-05,TX-Pan Am,S Dakota St,Away,5,152.5,175,57-70,-13,-8,127,-25.5
2019-11-05,Alab A&M,TN State,Away,13,137,664,66-106,-40,-27,172,35
2019-11-05,AR Lit Rock,Missouri St,Away,12.5,140.5,650,67-66,1,13.5,133,-7.5
2019-11-05,Old Dominion,N Iowa,Away,4.5,122,175,53-58,-5,-0.5,111,-11
2019-11-05,Cleveland St,Minnesota,Away,22,146,1680,50-85,-35,-13,135,-11
2019-11-05,Nicholls,Illinois,Away,22.5,152,1321,70-78,-8,14.5,148,-4
2019-11-05,Loyola-MD,Marquette,Away,18,151,1204,53-88,-35,-17,141,-10
2019-11-05,N Colorado,Texas,Away,16.5,135,1200,45-69,-24,-7.5,114,-21
2019-11-05,Columbia,Lafayette,Away,-1,153.5,-129,63-65,-2,-3,128,-25.5
2019-11-05,Toledo,Valparaiso,Away,-3,134.5,-156,77-79,-2,-5,156,21.5
2019-11-05,UC Davis,Loyola-Chi,Away,12.5,126,675,48-82,-34,-21.5,130,4
2019-11-05,U Penn,Alabama,Away,7.5,152.5,275,81-80,1,8.5,161,8.5
2019-11-05,Rice,Arkansas,Away,18,156.5,1282,43-91,-48,-30,134,-22.5
2019-11-05,N Dakota St,Kansas St,Away,11.5,130.5,525,54-67,-13,-1.5,121,-9.5
2019-11-05,Florida Intl,Miss State,Away,16.5,159,1025,69-77,-8,8.5,146,-13
2019-11-05,UTSA,Oklahoma,Away,13,154,700,67-85,-18,-5,152,-2
2019-11-05,Miss Val St,Iowa St,Away,34,146.5,,74-110,-36,-2,184,37.5
2019-11-05,S Car State,Memphis,Away,26,156.5,,64-97,-33,-7,161,4.5
2019-11-05,Jksnville St,S Methodist,Away,12.5,140.5,635,65-74,-9,3.5,139,-1.5
2019-11-05,Ark Pine Bl,S Florida,Away,21,133,1426,41-70,-29,-8,111,-22
2019-11-05,Drexel,Temple,Away,12,150,600,62-70,-8,4,132,-18
2019-11-05,Neb Omaha,Wichita St,Away,15,148,925,54-68,-14,1,122,-26
2019-11-05,Army,Villanova,Away,22.5,144,1559,54-97,-43,-20.5,151,7
2019-11-05,GA Tech,NC State,Away,5.5,151,200,82-81,1,6.5,163,12
2019-11-05,St Marys,Wisconsin,Neutral,-4,129,-200,65-63,2,-2,128,-1
2019-11-05,Denver,Colorado St,Away,13,144.5,725,63-74,-11,2,137,-7.5
2019-11-05,Idaho St,Wyoming,Away,8,140.5,310,40-54,-14,-6,94,-46.5
2019-11-05,UC Riverside,Nebraska,Away,15.5,143,975,66-47,19,34.5,113,-30
2019-11-05,Alcorn St,DePaul,Away,24.5,143,1600,54-72,-18,6.5,126,-17
2019-11-05,Kennesaw St,Creighton,Away,26.5,151.5,1600,55-81,-26,0.5,136,-15.5
2019-11-05,CS Fullerton,BYU,Away,15.5,150,1050,58-76,-18,-2.5,134,-16
2019-11-05,Fresno St,Oregon,Away,14.5,137.5,993,57-71,-14,0.5,128,-9.5
2019-11-05,GA Southern,Auburn,Away,14,151,825,74-83,-9,5,157,6
2019-11-05,St Fran (NY),Fordham,Away,10,131.5,362,59-68,-9,1,127,-4.5
2019-11-05,Michigan St,Kentucky,Neutral,-3,140.5,-152,62-69,-7,-10,131,-9.5
2019-11-05,Jackson St,Cal Baptist,Away,11.5,136.5,466,70-93,-23,-11.5,163,26.5
2019-11-05,IPFW,UNLV,Away,11.5,161,525,71-86,-15,-3.5,157,-4
2019-11-05,Pepperdine,California,Away,-2,145,-140,71-87,-16,-18,158,13
2019-11-05,UC Irvine,San Diego,Away,-5.5,133.5,-240,76-73,3,-2.5,149,15.5
2019-11-05,Montana St,Utah St,Away,21.5,156,2250,73-81,-8,13.5,154,-2
2019-11-05,Utah,Nevada,Away,4.5,147.5,166,79-74,5,9.5,153,5.5
2019-11-05,Cal St Nrdge,Oregon St,Away,13,152.5,650,67-87,-20,-7,154,1.5
2019-11-05,Florida A&M,USC,Away,27,141,,48-77,-29,-2,125,-16
2019-11-06,Wake Forest,Boston Col,Away,2.5,143,130,70-77,-7,-4.5,147,4
2019-11-06,Mercer,St Johns,Away,10,151.5,441,79-109,-30,-20,188,36.5
2019-11-06,IUPUI,Butler,Away,19,140,1400,47-80,-33,-14,127,-13
2019-11-06,Notre Dame,N Carolina,Away,9.5,146,415,65-76,-11,-1.5,141,-5
2019-11-06,WI-Grn Bay,Purdue,Away,22.5,150.5,1861,57-79,-22,0.5,136,-14.5
2019-11-06,Mt St Marys,Georgetown,Away,21.5,154.5,1532,68-81,-13,8.5,149,-5.5
2019-11-06,N Alabama,S Carolina,Away,20,146.5,1394,55-77,-22,-2,132,-14.5
2019-11-06,Merrimack,Maine,Away,-1.5,135,-126,64-84,-20,-21.5,148,13
2019-11-06,NJIT,Colgate,Away,8.5,145.5,282,75-80,-5,3.5,155,9.5
2019-11-06,San Jose St,Hofstra,Away,18,154.5,1500,79-71,8,26,150,-4.5
2019-11-06,McNeese St,W Michigan,Away,7.5,144,258,65-75,-10,-2.5,140,-4
2019-11-06,Charlotte,James Mad,Away,3.5,135.5,160,74-79,-5,-1.5,153,17.5
2019-11-06,LA Tech,TX A&M-CC,Away,-8,137,-375,82-49,33,25,131,-6
2019-11-06,SE Louisiana,Tulane,Away,7.5,144,242,55-76,-21,-13.5,131,-13
2019-11-06,Oral Roberts,Oklahoma St,Away,15.5,153.5,1150,75-80,-5,10.5,155,1.5
2019-11-06,NW State,Texas A&M,Away,27.5,143.5,-110,63-77,-14,13.5,140,-3.5
2019-11-06,SE Missouri,Vanderbilt,Away,14,145.5,800,65-83,-18,-4,148,2.5
2019-11-06,Incar Word,Missouri,Away,28,137.5,-110,42-82,-40,-12,124,-13.5
2019-11-06,Florida St,Pittsburgh,Away,-4,144,-190,61-63,-2,-6,124,-20
2019-11-06,Belmont,Illinois St,Away,-5.5,151,-240,72-79,-7,-12.5,151,0
2019-11-06,Cincinnati,Ohio St,Away,5,143,190,56-64,-8,-3,120,-23
2019-11-06,Virginia,Syracuse,Away,-3,121.5,-170,48-34,14,11,82,-39.5
2019-11-06,N Arizona,Arizona,Away,23,146.5,2625,52-91,-39,-16,143,-3.5
2019-11-06,Montana,Stanford,Away,9.5,145,410,62-73,-11,-1.5,135,-10
2019-11-06,Jackson St,UCSB,Away,18,131,1257,62-83,-21,-3,145,14
2019-11-06,Lg Beach St,UCLA,Away,17,144,1073,65-69,-4,13,134,-10
2019-11-07,Kennesaw St,Drake,Away,14.5,148.5,738,55-86,-31,-16.5,141,-7.5
2019-11-07,Winthrop,Hartford,Away,-3,156,-158,67-57,10,7,124,-32
2019-11-07,Presbyterian,Clemson,Away,20,139,1561,45-79,-34,-14,124,-15
2019-11-07,Bryant,Rutgers,Away,22,141,1720,71-73,-2,20,144,3
2019-11-07,Rob Morris,Marshall,Away,8.5,149.5,355,60-67,-7,1.5,127,-22.5
2019-11-07,UAB,Troy,Away,-7.5,140,-330,76-75,1,-6.5,151,11
2019-11-07,Seattle,Wash State,Away,3,138,135,54-85,-31,-28,139,1
2019-11-07,Idaho St,Air Force,Away,14,131.5,784,89-79,10,24,168,36.5
2019-11-08,Loyola-Chi,Furman,Away,4.5,130,170,63-87,-24,-19.5,150,20
2019-11-08,Arkansas St,Mississippi,Away,21.5,144,1400,43-71,-28,-6.5,114,-30
2019-11-08,Oakland,Delaware,Neutral,-3,140.5,-155,53-56,-3,-6,109,-31.5
2019-11-08,Auburn,Davidson,Neutral,-2.5,145,-145,76-66,10,7.5,142,-3
2019-11-08,Mass Lowell,LIU,Away,4,152.5,,87-74,13,17,161,8.5
2019-11-08,Fla Atlantic,Miami,Away,12,141,550,60-74,-14,-2,134,-7
2019-11-08,Sacred Hrt,Connecticut,Away,16.5,151.5,870,67-89,-22,-5.5,156,4.5
2019-11-08,St Fran (PA),Richmond,Away,11,147.5,488,98-100,-2,9,198,50.5
2019-11-08,Akron,W Virginia,Away,12,144.5,600,84-94,-10,2,178,33.5
2019-11-08,Siena,Xavier,Away,19,145.5,1350,63-81,-18,1,144,-1.5
