Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
11/6/23,Georgia,Oregon,Neutral,6.5,141,220,71-82,-11,-4.5,153,12
11/6/23,TN Tech,Tennessee,Away,32.5,134.5,2034,42-80,-38,-5.5,122,-12.5
11/6/23,Samford,Purdue,Away,19.5,144,1518,45-98,-53,-33.5,143,-1
11/6/23,N Arizona,Connecticut,Away,26.5,141.5,1965,52-95,-43,-16.5,147,5.5
11/6/23,Monmouth,Geo Mason,Away,11,137.5,459,61-72,-11,0,133,-4.5
11/6/23,Central Conn,Rhode Island,Away,10.5,134,413,70-81,-11,-0.5,151,17
11/6/23,Princeton,Rutgers,Neutral,5.5,135.5,194,68-61,7,12.5,129,-6.5
11/6/23,Chicago St,Bowling Grn,Away,7,146.5,234,41-70,-29,-22,111,-35.5
11/6/23,Oakland,Ohio St,Away,19.5,144.5,1558,73-79,-6,13.5,152,7.5
11/6/23,Maine,Charlotte,Away,7.5,136.5,257,52-69,-17,-9.5,121,-15.5
11/6/23,NC A&T,Pittsburgh,Away,23.5,135,1515,52-100,-48,-24.5,152,17
11/6/23,Lafayette,St Josephs,Away,14,142.5,683,60-81,-21,-7,141,-1.5
11/6/23,SIU Edward,Dayton,Away,17.5,134.5,1071,47-63,-16,1.5,110,-24.5
11/6/23,Tarleton St,Virginia,Away,17,123.5,1032,50-80,-30,-13,130,6.5
11/6/23,VMI,Richmond,Away,17.5,146.5,1100,75-93,-18,-0.5,168,21.5
11/6/23,N Hampshire,Syracuse,Away,17.5,147.5,1076,72-83,-11,6.5,155,7.5
11/6/23,Winthrop,Clemson,Away,15,146.5,746,56-78,-22,-7,134,-12.5
11/6/23,Niagara,Notre Dame,Away,10,125.5,395,63-70,-7,3,133,7.5
11/6/23,Radford,N Carolina,Away,18.5,145,1305,70-86,-16,2.5,156,11
11/6/23,Longwood,St Bonavent,Away,11.5,134.5,477,69-73,-4,7.5,142,7.5
11/6/23,Missouri St,W Virginia,Away,4,136.5,164,59-67,-8,-4,126,-10.5
11/6/23,Maryland BC,Louisville,Away,7.5,141.5,255,93-94,-1,6.5,187,45.5
11/6/23,McNeese St,VCU,Away,10.5,148.5,389,76-65,11,21.5,141,-7.5
11/6/23,Citadel,NC State,Away,21,145.5,1667,59-72,-13,8,131,-14.5
11/6/23,Queens,Marshall,Away,5.5,159.5,198,73-89,-16,-10.5,162,2.5
11/6/23,N Dakota St,W Michigan,Away,-3.5,143.5,-165,80-76,4,0.5,156,12.5
11/6/23,Columbia,Providence,Away,19,144.5,1406,59-78,-19,0,137,-7.5
11/6/23,Detroit,Toledo,Away,15.5,153.5,900,60-94,-34,-18.5,154,0.5
11/6/23,Brown,Colgate,Away,6.5,149,215,70-72,-2,4.5,142,-7
11/6/23,Iona,Col Charlestn,Away,7,156.5,280,69-71,-2,5,140,-16.5
11/6/23,NJIT,Miami,Away,24.5,144,1350,60-101,-41,-16.5,161,17
11/6/23,Holy Cross,Siena,Away,6.5,135.5,223,71-73,-2,4.5,144,8.5
11/6/23,Cleveland St,Duquesne,Away,10.5,141.5,430,77-79,-2,8.5,156,14.5
11/6/23,Delaware,Bucknell,Away,-6,141.5,-278,78-57,21,15,135,-6.5
11/6/23,Maryland ES,Temple,Away,14,132.5,680,65-85,-20,-6,150,17.5
11/6/23,SC Upstate,S Carolina,Away,12,138.5,501,53-82,-29,-17,135,-3.5
11/6/23,Delaware St,Penn St,Away,19.5,136.5,1400,45-79,-34,-14.5,124,-12.5
11/6/23,Hampton,Howard,Away,7,146.5,239,80-92,-12,-5,172,25.5
11/6/23,Cornell,Lehigh,Away,-6.5,153.5,-292,84-78,6,-0.5,162,8.5
11/6/23,Manhattan,Bryant,Away,12,144.5,500,61-59,2,14,120,-24.5
11/6/23,GA Southern,GA Tech,Away,10.5,144.5,460,62-84,-22,-11.5,146,1.5
11/6/23,Georgia St,Belmont,Away,7,146.5,250,87-89,-2,5,176,29.5
11/6/23,Merrimack,Vermont,Away,15,128.5,771,55-67,-12,3,122,-6.5
11/6/23,American,Villanova,Away,23,134.5,1436,63-90,-27,-4,153,18.5
11/6/23,Lipscomb,Wichita St,Away,9.5,142.5,340,59-76,-17,-7.5,135,-7.5
11/6/23,F Dickinson,Buffalo,Away,6,143.5,198,92-86,6,12,178,34.5
11/6/23,Towson,Colorado,Away,14.5,139.5,850,57-75,-18,-3.5,132,-7.5
11/6/23,St Peters,Seton Hall,Away,17,126.5,1154,59-70,-11,6,129,2.5
11/6/23,Wagner,Fordham,Away,10.5,129.5,420,64-68,-4,6.5,132,2.5
11/6/23,Bradley,UAB,Away,4.5,140.5,169,73-71,2,6.5,144,3.5
11/6/23,Miami (OH),Evansville,Away,-2.5,142.5,-145,64-72,-8,-10.5,136,-6.5
11/6/23,Elon,Wake Forest,Away,19.5,142,1558,78-101,-23,-3.5,179,37
11/6/23,Loyola-MD,Florida,Away,24.5,142.5,1653,73-93,-20,4.5,166,23.5
11/6/23,Sam Hous St,Pacific,Away,-1,139.5,-110,64-57,7,6,121,-18.5
11/6/23,E Illinois,Illinois,Away,29.5,143.5,2170,52-80,-28,1.5,132,-11.5
11/6/23,Arkansas St,Wisconsin,Away,14,140.5,773,76-105,-29,-15,181,40.5
11/6/23,Miss Val St,LSU,Away,28.5,136.5,1668,60-106,-46,-17.5,166,29.5
11/6/23,Rob Morris,Xavier,Away,16.5,142.5,981,63-77,-14,2.5,140,-2.5
11/6/23,Lindenwood,Nebraska,Away,22,144.5,1729,52-84,-32,-10,136,-8.5
11/6/23,NC Central,Kansas,Away,30.5,139.5,1954,56-99,-43,-12.5,155,15.5
11/6/23,WI-Grn Bay,Iowa St,Away,28.5,131.5,1956,44-85,-41,-12.5,129,-2.5
11/6/23,UL Monroe,Houston,Away,30.5,135,2283,31-84,-53,-22.5,115,-20
11/6/23,Fairfield,Boston Col,Away,14,130,750,70-89,-19,-5,159,29
11/6/23,TX A&M-Com,Texas A&M,Away,21.5,140,1357,46-78,-32,-10.5,124,-16
11/6/23,Florida Intl,UCF,Away,10,138.5,405,62-85,-23,-13,147,8.5
11/6/23,Central Ark,Tulsa,Away,13,148,562,53-70,-17,-4,123,-25
11/6/23,Coppin St,VA Tech,Away,28,139,2054,55-100,-45,-17,155,16
11/6/23,Binghamton,Northwestern,Away,17.5,136,1014,61-72,-11,6.5,133,-3
11/6/23,Beth-Cook,Minnesota,Away,17,140.5,1100,60-80,-20,-3,140,-0.5
11/6/23,Central Mich,Oklahoma,Away,21.5,136,1500,59-89,-30,-8.5,148,12
11/6/23,Jackson St,Memphis,Away,21.5,147.5,1800,77-94,-17,4.5,171,23.5
11/6/23,Incar Word,Texas,Away,31,142.5,10000,56-88,-32,-1,144,1.5
11/6/23,Marist,Army,Away,-1,133.5,-119,71-55,16,15,126,-7.5
11/6/23,Stonehill,Geo Wshgtn,Away,10.5,143,423,44-89,-45,-34.5,133,-10
11/6/23,E Michigan,Butler,Away,16,137.5,980,55-94,-39,-23,149,11.5
11/6/23,Boston U,Northeastrn,Away,8,132,280,58-67,-9,-1,125,-7
11/6/23,Oral Roberts,TX-Arlington,Away,1.5,147.5,105,71-75,-4,-2.5,146,-1.5
11/6/23,Alabama St,Mississippi,Away,26.5,133.5,1601,59-69,-10,16.5,128,-5.5
