Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2018-11-06,Boston U,Northeastrn,Away,12.5,144.5,750,77-74,3,15.5,151,6.5
2018-11-06,E Tenn St,Georgia St,Away,7,143.5,260,68-74,-6,1,142,-1.5
2018-11-06,St Fran (PA),Buffalo,Away,15.5,160.5,,67-82,-15,0.5,149,-11.5
2018-11-06,Navy,Old Dominion,Away,14.5,129.5,900,44-67,-23,-8.5,111,-18.5
2018-11-06,Chicago St,Indiana,Away,33.5,147.5,,55-104,-49,-15.5,159,11.5
2018-11-06,Siena,Providence,Away,18.5,142.5,1340,67-77,-10,8.5,144,1.5
2018-11-06,Wagner,Seton Hall,Away,16,147.5,950,49-89,-40,-24,138,-9.5
2018-11-06,Loyola-MD,St Johns,Away,25.5,146.5,,55-76,-21,4.5,131,-15.5
2018-11-06,Morgan St,Villanova,Away,38.5,150,5000,77-100,-23,15.5,177,27
2018-11-06,N Carolina,Wofford,Away,-10.5,158.5,-609,78-67,11,0.5,145,-13.5
2018-11-06,Michigan St,Kansas,Neutral,4.5,155.5,183,87-92,-5,-0.5,179,23.5
2018-11-06,Fairfield,Purdue,Away,19.5,148.5,2000,57-90,-33,-13.5,147,-1.5
2018-11-06,WI-Milwkee,Boston Col,Away,16,147,988,53-73,-20,-4,126,-21
2018-11-06,Citadel,Clemson,Away,28,170,8000,80-100,-20,8,180,10
2018-11-06,SC Upstate,S Carolina,Away,25.5,150.5,2000,52-65,-13,12.5,117,-33.5
2018-11-06,Youngs St,Pittsburgh,Away,13.5,153.5,775,53-69,-16,-2.5,122,-31.5
2018-11-06,IL-Chicago,Notre Dame,Away,11.5,146.5,562,67-84,-17,-5.5,151,4.5
2018-11-06,Presbyterian,Col Charlestn,Away,18.5,135.5,,73-85,-12,6.5,158,22.5
2018-11-06,Rider,UCF,Away,7,147.5,280,70-84,-14,-7,154,6.5
2018-11-06,Alab A&M,S Florida,Away,14.5,134.5,950,63-80,-17,-2.5,143,8.5
2018-11-06,Towson,Virginia,Away,25,129,6500,42-73,-31,-6,115,-14
2018-11-06,E Washingtn,Syracuse,Away,17.5,137,1217,34-66,-32,-14.5,100,-37
2018-11-06,Mt St Marys,NC State,Away,27,153.5,,55-105,-50,-23,160,6.5
2018-11-06,Colgate,NJIT,Away,-1,143.5,-116,78-81,-3,-4,159,15.5
2018-11-06,Gard-Webb,VCU,Away,13.5,147.5,750,57-69,-12,1.5,126,-21.5
2018-11-06,Cleveland St,Davidson,Away,18.5,148,1417,63-83,-20,-1.5,146,-2
2018-11-06,Marist,Army,Away,5.5,148.5,180,69-73,-4,1.5,142,-6.5
2018-11-06,Bryant,Rhode Island,Away,17,151.5,,63-97,-34,-17,160,8.5
2018-11-06,Indiana St,Ball St,Away,7,147,245,69-86,-17,-10,155,8
2018-11-06,U Penn,Geo Mason,Away,4.5,146.5,176,72-71,1,5.5,143,-3.5
