Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
11/4/24,Florida A&M,TCU,Away,27.5,146.5,1558,59-105,-46,-18.5,164,17.5
11/4/24,Incarnate Word,Cal Baptist,Away,11.5,144,510,78-83,-5,6.5,161,17
11/4/24,F Dickinson,Miami,Away,27.5,158,1701,72-113,-41,-13.5,185,27
11/4/24,Charleston,S Illinois,Neutral,-4,146,-179,90-80,10,6,170,24
11/4/24,Missouri,Memphis,Away,3.5,154.5,150,75-83,-8,-4.5,158,3.5
11/4/24,W Georgia,Mississippi St,Away,26,145.5,4000,60-95,-35,-9,155,9.5
11/4/24,Alcorn St,Utah,Away,23.5,146.5,2200,59-100,-41,-17.5,159,12.5
11/4/24,N Illinois,Georgia So,Away,9,146.5,322,65-80,-15,-6,145,-1.5
11/4/24,Kent St,Louisiana,Away,-2,144.5,-128,70-66,4,2,136,-8.5
11/4/24,E Michigan,Texas St,Away,8.5,135.5,288,44-64,-20,-11.5,108,-27.5
11/4/24,Buffalo,Old Dominion,Away,10.5,146.5,460,83-82,1,11.5,165,18.5
11/4/24,Bowling Green,Southern Miss,Away,4.5,146.5,157,68-77,-9,-4.5,145,-1.5
11/4/24,Ball St,Georgia St,Away,2.5,147.5,128,66-71,-5,-2.5,137,-10.5
11/4/24,Toledo,Troy,Away,6,154.5,210,74-84,-10,-4,158,3.5
11/4/24,Bucknell,Delaware,Away,3,141.5,131,85-73,12,15,158,16.5
11/4/24,Northeastern,Boston U,Away,2.5,137.5,124,80-72,8,10.5,152,14.5
11/4/24,Columbia,Loyola MD,Away,-6.5,144.5,-258,81-78,3,-3.5,159,14.5
11/4/24,W Illinois,San Jose St,Away,10.5,135,387,59-55,4,14.5,114,-21
11/4/24,Nicholls,New Mexico,Away,17.5,151.5,1000,84-91,-7,10.5,175,23.5
11/4/24,Sam Houston,Nevada,Away,10.5,144,395,75-91,-16,-5.5,166,22
11/4/24,Southern,South Dakota,Away,2.5,143.5,124,79-93,-14,-11.5,172,28.5
11/4/24,Saint Louis,Santa Clara,Neutral,2,157.5,114,78-85,-7,-5,163,5.5
11/4/24,Denver,Stanford,Away,17,148,950,62-85,-23,-6,147,-1
11/4/24,Marist,Harvard,Away,3,132.5,136,66-79,-13,-10,145,12.5
11/4/24,Valparaiso,Liberty,Neutral,10.5,138.5,425,63-83,-20,-9.5,146,7.5
11/4/24,Sacred Heart,Temple,Away,14,145,700,70-81,-11,3,151,6
11/4/24,McNeese,S Dakota St,Neutral,-10.5,144.5,-575,73-80,-7,-17.5,153,8.5
