Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,2.0,2018-11-09,Arkansas State,REG (Non-Conf),W,,31,55,0.564,8,14,0.571,23,41,0.561,0.636,24,31,0.774,11,27,38,17,8,0,18,27,26,59,0.441,6,17,0.353,20,42,0.476,0.492,15,24,0.625,9,17,26,13,6,2,16,23,abilenechristian,arkansasstate,11359,1,107.0,41.0,66.0,0.621,11.0,23.0,0.478,30.0,43.0,0.698,0.705,14.0,21.0,0.667,13.0,25.0,38.0,26.0,13.0,6.0,11.0,20.0,65.875,22.46875,52.65625,0.4269375,6.0625,17.9375,0.35315625,16.40625,34.71875,0.47175,0.4849375,14.875,21.9375,0.67084375,8.375,21.375,29.75,11.40625,6.75,3.40625,14.75,19.65625,1.0,1.0,0.40625,73.24,68.68375,4.5562499999999915,146.09503003823048,89.94401966138723,95.91060476459134,155.7864851584254,94,73,1,21,167,0,1,0,abilenechristian_arkansasstate_20181109,201.0,0.399822258339585,101.005464125085,104.636962065511,262.0,0.288890193022598,98.1662994663763,106.164702631598,-5.159238506513006,-6.470662599134698,1.3114240926216922,70.96187499999999,71.67537119561266,69.66064671945561,2.014724476157042,141.33601791506828,2019,,,,,,,,,,,,
abilene-christian,WAC,4.0,2018-11-22,Elon,REG (Non-Conf),W,,29,56,0.518,11,18,0.611,18,38,0.474,0.616,3,6,0.5,8,19,27,19,4,1,6,21,18,40,0.45,7,20,0.35,11,20,0.55,0.538,13,19,0.684,5,19,24,15,3,2,11,15,abilenechristian,elon,11361,3,89.33333333333333,31.333333333333332,56.666666666666664,0.5446666666666666,9.666666666666666,20.333333333333332,0.48866666666666664,21.666666666666668,36.333333333333336,0.5796666666666667,0.6306666666666666,17.0,22.666666666666668,0.7513333333333333,9.666666666666666,24.333333333333332,34.0,19.666666666666668,8.666666666666666,3.6666666666666665,12.666666666666666,20.666666666666668,75.66666666666667,25.666666666666668,58.666666666666664,0.4363333333333333,11.333333333333334,30.333333333333332,0.36000000000000004,14.333333333333334,28.333333333333332,0.5106666666666667,0.5296666666666666,13.0,20.0,0.651,8.666666666666666,25.0,33.666666666666664,16.666666666666668,3.3333333333333335,1.6666666666666667,15.666666666666666,17.0,1.0,1.0,0.6666666666666666,69.64,74.46666666666667,-4.826666666666668,128.2787669921501,108.6540302508137,101.61145926589079,119.96418979409131,72,56,1,16,128,1,0,0,abilenechristian_elon_20181122,180.0,0.463916821072501,102.916987117851,104.219081893228,242.0,0.326280433162098,97.7689294934116,104.131574844358,-1.2145877265070055,-6.450152399816389,5.2355646733093835,72.05333333333334,74.15511978464892,70.44577266431952,3.7093471203293973,144.60089244896844,2019,,,,,,,,,,,,
abilene-christian,WAC,6.0,2018-11-24,UC Riverside,REG (Non-Conf),W,,22,53,0.415,4,10,0.4,18,43,0.419,0.453,12,19,0.632,14,18,32,11,6,1,6,15,18,46,0.391,3,14,0.214,15,32,0.469,0.424,9,15,0.6,9,20,29,6,2,2,15,21,abilenechristian,californiariverside,11363,5,82.6,30.2,56.4,0.5304,9.0,18.8,0.48200000000000004,21.2,37.6,0.5548,0.6106,13.2,18.4,0.6842,8.6,22.6,31.2,17.8,6.8,2.8,10.6,22.2,61.333333333333336,20.666666666666668,48.833333333333336,0.42783333333333334,8.833333333333334,24.333333333333332,0.365,11.833333333333334,24.5,0.48733333333333334,0.5186666666666667,11.166666666666666,17.166666666666668,0.662,6.166666666666667,21.833333333333332,28.0,10.5,5.333333333333333,2.3333333333333335,15.333333333333334,20.5,1.0,1.0,0.3333333333333333,66.496,65.55333333333334,0.9426666666666534,124.21799807507219,92.23612447866539,93.56249364385233,126.00427133123154,60,48,1,12,108,1,0,0,abilenechristian_californiariverside_20181124,149.0,0.52571964680511,105.379981883379,104.440635209506,260.0,0.295759638705404,93.8895764399379,101.24673626371,4.1332456196689975,-10.551058769568101,14.684304389237099,66.02466666666666,69.5767817718947,61.99027987921419,7.586501892680509,131.5670616511089,2019,,,,,,,,,,,,
abilene-christian,WAC,9.0,2018-12-04,Campbell,REG (Non-Conf),W,,27,48,0.563,7,14,0.5,20,34,0.588,0.635,22,26,0.846,3,15,18,11,14,0,10,23,22,45,0.489,3,14,0.214,19,31,0.613,0.522,21,28,0.75,9,21,30,6,4,2,22,19,abilenechristian,campbell,11366,8,78.125,29.375,57.25,0.509625,7.375,17.75,0.4165,22.0,39.5,0.55325,0.574625,12.0,17.75,0.653,9.375,21.25,30.625,16.75,8.5,2.375,10.75,20.625,79.0,27.714285714285715,59.142857142857146,0.4682857142857143,10.428571428571429,29.0,0.35942857142857143,17.285714285714285,30.142857142857142,0.5797142857142857,0.5554285714285714,13.142857142857142,20.285714285714285,0.667,6.714285714285714,22.857142857142858,29.571428571428573,16.0,9.142857142857142,2.4285714285714284,10.857142857142858,17.0,1.0,0.875,0.5714285714285714,66.435,72.21142857142857,-5.776428571428568,117.5961466094679,118.91322345149393,109.40096541900768,108.18924586531612,83,68,1,15,151,0,1,0,abilenechristian_campbell_20181204,162.0,0.505852637822681,104.028846483885,103.817280701922,267.0,0.287391715662608,102.181703082716,110.577497259572,-6.548650775686994,-1.6355776192060034,-4.913073156480991,69.32321428571429,72.11614016698036,70.83564098882353,1.2804991781568305,142.95178115580387,2019,,,,,,,,,,,,
abilene-christian,WAC,14.0,2019-01-02,New Orleans,REG (Conf),W,,24,53,0.453,8,17,0.471,16,36,0.444,0.528,12,16,0.75,9,23,32,12,11,4,17,20,21,51,0.412,0,8,0.0,21,43,0.488,0.412,16,27,0.593,9,18,27,9,8,1,19,20,abilenechristian,neworleans,11371,13,77.46153846153847,28.23076923076923,56.76923076923077,0.4952307692307692,7.230769230769231,18.307692307692307,0.39853846153846156,21.0,38.46153846153846,0.5414615384615384,0.5593076923076924,13.76923076923077,19.846153846153847,0.6730769230769231,9.461538461538462,21.384615384615383,30.846153846153847,16.153846153846153,9.153846153846153,2.6153846153846154,11.384615384615385,19.846153846153847,72.18181818181819,27.90909090909091,62.81818181818182,0.4431818181818182,5.454545454545454,17.363636363636363,0.31927272727272726,22.454545454545453,45.45454545454545,0.4938181818181819,0.48700000000000004,10.909090909090908,17.454545454545453,0.6254545454545455,10.818181818181818,22.181818181818183,33.0,17.545454545454547,10.636363636363637,4.363636363636363,16.09090909090909,17.818181818181817,1.0,0.8461538461538461,0.45454545454545453,67.42461538461538,75.77090909090909,-8.346293706293707,114.88614064710447,107.05558759225534,95.26323367087393,102.23123807133024,68,58,1,10,126,0,1,0,abilenechristian_neworleans_20190102,174.0,0.472488942755459,102.72637047156,103.715087181379,323.0,0.171447647914652,93.6305028256914,107.377181752452,-4.650811280892,-10.08458435568761,5.43377307479561,71.59776223776223,73.54978248571032,67.03734479515977,6.512437690550556,140.5871272808701,2019,,,,,,,,,,,,
abilene-christian,WAC,18.0,2019-01-16,Houston Baptist,REG (Conf),W,,28,58,0.483,6,20,0.3,22,38,0.579,0.534,13,21,0.619,10,17,27,18,10,2,12,18,25,50,0.5,6,14,0.429,19,36,0.528,0.56,12,17,0.706,8,21,29,14,6,1,20,18,abilenechristian,houstonbaptist,11375,17,75.94117647058823,27.41176470588235,55.8235294117647,0.48900000000000005,7.529411764705882,17.88235294117647,0.4284117647058823,19.88235294117647,37.94117647058823,0.5198235294117647,0.5571176470588235,13.588235294117647,19.352941176470587,0.6884705882352942,9.117647058823529,21.11764705882353,30.235294117647058,15.764705882352942,8.882352941176471,2.6470588235294117,11.647058823529411,19.823529411764707,82.21428571428571,29.285714285714285,64.85714285714286,0.4477142857142857,6.642857142857143,20.214285714285715,0.32807142857142857,22.642857142857142,44.642857142857146,0.4962142857142857,0.5000714285714286,17.0,25.357142857142858,0.6756428571428571,12.642857142857142,22.357142857142858,35.0,14.285714285714286,7.571428571428571,1.2142857142857142,14.571428571428571,20.214285714285715,1.0,0.8235294117647058,0.35714285714285715,66.86823529411765,77.94285714285715,-11.074621848739497,113.56838734649352,122.94968657789305,105.48020527859236,97.43186130757286,75,68,1,7,143,0,1,0,abilenechristian_houstonbaptist_20190116,193.0,0.4210072451021,103.239832309322,106.140381301789,256.0,0.290063352277158,103.117420507031,111.463933558515,-8.224101249192998,-3.0229607947580064,-5.2011404544349915,72.4055462184874,74.75136449861503,74.66273156453033,0.08863293408469985,149.41409606314537,2019,,,,,,,,,,,,
abilene-christian,WAC,19.0,2019-01-19,Northwestern State,REG (Conf),W,,28,61,0.459,8,20,0.4,20,41,0.488,0.525,14,20,0.7,9,28,37,18,3,5,11,18,23,58,0.397,6,24,0.25,17,34,0.5,0.448,17,23,0.739,10,24,34,12,10,4,11,17,abilenechristian,northwesternstate,11376,18,75.88888888888889,27.444444444444443,55.94444444444444,0.48866666666666664,7.444444444444445,18.0,0.4212777777777778,20.0,37.94444444444444,0.5231111111111111,0.5558333333333334,13.555555555555555,19.444444444444443,0.6846111111111112,9.166666666666666,20.88888888888889,30.055555555555557,15.88888888888889,8.944444444444445,2.611111111111111,11.666666666666666,19.72222222222222,65.70588235294117,23.058823529411764,59.0,0.3885882352941176,6.588235294117647,22.470588235294116,0.2886470588235294,16.470588235294116,36.529411764705884,0.4536470588235294,0.44394117647058823,13.0,19.705882352941178,0.6708235294117647,10.470588235294118,23.235294117647058,33.705882352941174,10.352941176470589,6.764705882352941,4.117647058823529,15.470588235294118,18.823529411764707,1.0,0.8333333333333334,0.4117647058823529,67.0,72.67058823529412,-5.670588235294119,113.26699834162521,98.0684811237928,90.41605957584588,104.42861511341354,78,69,1,9,147,0,1,0,abilenechristian_northwesternstate_20190119,193.0,0.431660898198796,103.224777659297,105.723663047401,341.0,0.101845902861925,88.1135931880134,106.476126008027,-3.251348348729991,-17.610069859387607,14.358721510657617,69.83529411764707,72.0873270806573,61.53438696047618,10.55294012018112,133.6217140411335,2019,,,,,,,,,,,,
abilene-christian,WAC,21.0,2019-01-26,Central Arkansas,REG (Conf),W,,28,60,0.467,6,20,0.3,22,40,0.55,0.517,17,24,0.708,10,25,35,18,10,6,12,21,15,50,0.3,4,20,0.2,11,30,0.367,0.34,22,30,0.733,8,23,31,7,7,3,20,16,abilenechristian,centralarkansas,11378,20,75.2,27.25,56.0,0.48484999999999995,7.4,18.05,0.4168,19.85,37.95,0.5195000000000001,0.5515000000000001,13.3,19.0,0.69115,9.15,21.25,30.4,15.8,8.75,2.8,12.25,19.4,71.85,25.4,57.7,0.44394999999999996,8.4,23.2,0.36429999999999996,17.0,34.5,0.4936,0.51775,12.65,17.55,0.70925,7.4,24.25,31.65,14.15,6.0,3.65,15.15,18.8,1.0,0.8,0.5,67.46000000000001,73.172,-5.711999999999989,111.47346575748591,106.50756003557662,98.19329798283496,102.77155195976604,79,56,1,23,135,0,1,0,abilenechristian_centralarkansas_20190126,186.0,0.431239590606549,102.423561120227,104.918718837506,255.0,0.307967909130193,99.741038869799,107.016219899411,-4.592658779183992,-5.177679967707007,0.5850211885230152,70.316,72.02015123729882,70.13390889168787,1.8862423456109525,142.15406012898669,2019,,,,,,,,,,,,
abilene-christian,WAC,22.0,2019-01-30,Texas A&MâCorpus Christi,REG (Conf),W,,25,59,0.424,12,24,0.5,13,35,0.371,0.525,16,21,0.762,14,18,32,17,12,3,14,22,25,46,0.543,2,10,0.2,23,36,0.639,0.565,19,24,0.792,5,23,28,9,8,4,19,18,abilenechristian,texasamcorpuschristi,11379,21,75.38095238095238,27.285714285714285,56.19047619047619,0.484,7.333333333333333,18.142857142857142,0.4112380952380952,19.952380952380953,38.04761904761905,0.520952380952381,0.5498571428571429,13.476190476190476,19.238095238095237,0.691952380952381,9.19047619047619,21.428571428571427,30.61904761904762,15.904761904761905,8.80952380952381,2.9523809523809526,12.238095238095237,19.476190476190474,67.3157894736842,24.473684210526315,59.89473684210526,0.4056315789473684,6.578947368421052,21.05263157894737,0.3077894736842105,17.894736842105264,38.8421052631579,0.45463157894736844,0.46021052631578946,11.789473684210526,17.157894736842106,0.6799473684210526,10.526315789473685,24.63157894736842,35.1578947368421,13.473684210526315,6.421052631578948,3.210526315789474,13.210526315789474,18.263157894736842,1.0,0.8095238095238095,0.47368421052631576,67.70285714285714,70.12842105263158,-2.4255639097744393,111.34087328381723,99.4282845872277,95.98931283960252,107.4898753593479,78,71,1,7,149,0,1,0,abilenechristian_texasamcorpuschristi_20190130,175.0,0.465481766423502,102.212455504243,103.449028715217,269.0,0.275924627351073,93.4892188174995,101.670680860269,0.5417746439739943,-9.959809897717491,10.501584541691486,68.91563909774436,70.44036694824665,64.42869263556847,6.011674312678181,134.8690595838151,2019,,,,,,,,,,,,
abilene-christian,WAC,24.0,2019-02-09,Sam Houston State,REG (Conf),L,2OT,32,58,0.552,7,18,0.389,25,40,0.625,0.612,14,20,0.7,4,20,24,11,6,1,20,23,31,59,0.525,6,22,0.273,25,37,0.676,0.576,22,25,0.88,8,22,30,11,10,3,19,22,abilenechristian,samhoustonstate,11381,23,75.47826086956522,27.08695652173913,56.43478260869565,0.4787826086956522,7.434782608695652,18.26086956521739,0.411695652173913,19.652173913043477,38.17391304347826,0.5115652173913043,0.5451304347826087,13.869565217391305,19.608695652173914,0.6983478260869566,9.391304347826088,21.391304347826086,30.782608695652176,15.869565217391305,8.869565217391305,2.9565217391304346,12.217391304347826,19.82608695652174,72.6086956521739,26.17391304347826,60.78260869565217,0.43021739130434783,9.043478260869565,25.26086956521739,0.35882608695652174,17.130434782608695,35.52173913043478,0.47934782608695653,0.5051739130434783,11.217391304347826,15.391304347826088,0.7344782608695652,9.26086956521739,23.52173913043478,32.78260869565217,16.217391304347824,7.782608695652174,2.9130434782608696,11.956521739130435,20.130434782608695,0.0,0.8260869565217391,0.6521739130434783,67.88869565217391,70.25043478260869,-2.361739130434785,111.1794241213239,106.95255661440721,103.35693419814824,107.44169926226668,85,90,0,-5,175,0,1,0,abilenechristian_samhoustonstate_20190209,167.0,0.478181049738814,102.628559680061,103.410890069036,136.0,0.587142852046592,102.078868888065,99.0002687239211,3.6282909561399066,-1.3320211809709974,4.960312137110904,69.0695652173913,70.88509995988909,70.50543091981741,0.37966904007167557,141.3905308797065,2019,,,,,,,,,,,,
