Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,2.0,2020-11-27,Austin Peay,REG (Non-Conf),W,,29,53,0.547,5,9,0.556,24,44,0.545,0.594,17,29,0.586,5,20,25,12,12,1,15,18,27,59,0.458,5,17,0.294,22,42,0.524,0.5,13,16,0.813,11,21,32,12,2,1,18,23,abilenechristian,austinpeay,7996,1,70.0,20.0,49.0,0.408,13.0,23.0,0.565,7.0,26.0,0.269,0.541,17.0,27.0,0.63,6.0,24.0,30.0,14.0,8.0,3.0,15.0,21.0,69.5,24.5,59.5,0.41300000000000003,4.5,16.0,0.2735,20.0,43.5,0.4625,0.45099999999999996,16.0,23.0,0.6970000000000001,15.0,24.5,39.5,11.5,9.0,4.0,17.5,19.5,1.0,1.0,1.0,0.6666666666666666,0.12962962962962962,0.537037037037037,69.88,72.12,-2.240000000000009,100.17172295363481,99.45621064682312,96.3671658347199,97.06045479755961,80,72,1,8,152,1,0,0,abilenechristian_austinpeay_20201127,106.0,0.665230696482859,101.178176024118,95.3134289016662,139.0,0.564965656824756,103.714826716787,101.384464311569,-0.20628828745100236,8.401397815120802,-8.607686102571805,71.0,71.83650497712378,73.63752696891876,-1.8010219917949826,145.47403194604254,2021,Abl Christian,Austin Peay,Neutral,80-72,2.5,10.5,142.5,152.0,9.5,8.0,125.0,-145.0
abilene-christian,WAC,3.0,2020-11-28,Omaha,REG (Non-Conf),W,,26,58,0.448,6,12,0.5,20,46,0.435,0.5,12,20,0.6,10,22,32,15,9,0,14,14,23,52,0.442,2,14,0.143,21,38,0.553,0.462,10,13,0.769,5,25,30,11,9,2,23,21,abilenechristian,nebraskaomaha,7997,2,75.0,24.5,51.0,0.47750000000000004,9.0,16.0,0.5605,15.5,35.0,0.40700000000000003,0.5675,17.0,28.0,0.608,5.5,22.0,27.5,13.0,10.0,2.0,15.0,19.5,63.0,24.0,57.5,0.4165,2.0,9.5,0.1965,22.0,48.0,0.45799999999999996,0.434,13.0,19.5,0.6645,9.5,30.0,39.5,6.5,7.0,2.0,20.5,20.5,1.0,1.0,0.5,0.8333333333333333,0.5085978835978836,0.32473544973544965,72.82,77.08,-4.260000000000005,102.99368305410603,86.51469376544905,81.73326414115205,97.30150492994292,70,58,1,12,128,1,0,0,abilenechristian_nebraskaomaha_20201128,100.0,0.700858061733499,100.273977394657,93.1184689932607,219.0,0.339837112658458,95.4864253464138,101.162180823878,-0.8882034292210079,2.3679563531530903,-3.256159782374098,74.94999999999999,75.1553460572954,71.56707579713712,3.588270260158282,146.72242185443253,2021,Abl Christian,Neb Omaha,Neutral,70-58,-7.5,4.5,142.5,128.0,-14.5,12.0,-323.0,264.0
abilene-christian,WAC,5.0,2020-12-05,Tarleton State,REG (Non-Conf),W,,23,56,0.411,9,27,0.333,14,29,0.483,0.491,14,22,0.636,10,19,29,15,10,2,14,21,15,35,0.429,1,8,0.125,14,27,0.519,0.443,17,29,0.586,5,25,30,5,10,4,28,25,abilenechristian,tarletonstate,7999,4,75.25,26.25,57.5,0.45799999999999996,8.25,19.25,0.47350000000000003,18.0,38.25,0.45425,0.532,14.5,24.25,0.59675,9.5,23.5,33.0,15.0,10.75,2.0,15.75,17.25,84.5,28.5,59.0,0.4815,6.5,18.5,0.34950000000000003,22.0,40.5,0.537,0.544,21.0,32.0,0.6495,8.0,23.5,31.5,16.5,16.5,4.5,16.5,25.0,1.0,1.0,0.5,0.7222222222222222,1.0,-0.2777777777777778,74.42,81.58,-7.159999999999997,101.11529158828272,113.54474603601182,103.5793086540819,92.24074528070607,69,48,1,21,117,0,1,1,abilenechristian_tarletonstate_20201205,96.0,0.704497063806226,99.388132123076,92.1561496014284,336.0,0.108686850024506,89.1052122323232,106.996264166392,-7.60813204331599,-3.050937369105199,-4.557194674210791,78.0,77.52274305599929,69.50206554121209,8.020677514787195,147.02480859721138,2021,Abl Christian,Tarleton St,Home,69-48,-14.0,7.0,137.5,117.0,-20.5,21.0,-1257.0,792.0
abilene-christian,WAC,11.0,2021-01-02,Lamar,REG (Conf),W,,30,69,0.435,9,20,0.45,21,49,0.429,0.5,14,21,0.667,15,23,38,21,11,3,13,23,21,51,0.412,4,20,0.2,17,31,0.548,0.451,19,24,0.792,7,22,29,11,3,6,18,20,abilenechristian,lamar,8005,10,74.6,26.7,59.2,0.449,7.1,22.1,0.3487,19.6,37.1,0.5189999999999999,0.5107,14.1,23.1,0.6118,10.0,22.8,32.8,14.8,10.3,2.8,14.3,19.3,60.22222222222222,21.11111111111111,56.111111111111114,0.37422222222222223,4.111111111111111,16.11111111111111,0.249,17.0,40.0,0.42711111111111116,0.41022222222222227,13.88888888888889,19.22222222222222,0.7225555555555556,7.222222222222222,25.11111111111111,32.333333333333336,10.444444444444445,6.222222222222222,3.4444444444444446,14.0,18.22222222222222,1.0,0.8,0.2222222222222222,0.7444444444444445,0.4680829228243021,0.2763615216201424,73.664,71.34666666666666,2.3173333333333375,101.27063423110339,81.75258229558837,84.40789883510871,104.55989534666416,83,65,1,18,148,0,1,0,abilenechristian_lamar_20210102,96.0,0.691933086365807,99.8900718958407,93.1031014200935,311.0,0.186785348294334,89.1687644428654,101.336523262577,-1.446451366736298,-3.9343369772280994,2.4878856104918015,72.50533333333334,72.42562959498564,64.65210988851437,7.773519706471262,137.0777394835,2021,Abl Christian,Lamar,Home,83-65,-13.0,5.0,134.5,148.0,13.5,18.0,-707.0,550.0
abilene-christian,WAC,13.0,2021-01-16,Southeastern Louisiana,REG (Conf),W,,24,54,0.444,9,24,0.375,15,30,0.5,0.528,19,27,0.704,9,22,31,21,16,5,14,26,11,36,0.306,4,15,0.267,7,21,0.333,0.361,16,28,0.571,5,23,28,6,8,5,29,28,abilenechristian,southeasternlouisiana,8007,12,74.58333333333333,27.0,60.5,0.445,6.916666666666667,21.916666666666668,0.3394166666666667,20.083333333333332,38.583333333333336,0.5147499999999999,0.50375,13.666666666666666,21.916666666666668,0.6335833333333333,10.666666666666666,23.166666666666668,33.833333333333336,15.5,10.0,2.8333333333333335,14.083333333333334,19.666666666666668,64.08333333333333,21.166666666666668,57.0,0.3764166666666666,6.25,23.666666666666668,0.27108333333333334,14.916666666666666,33.333333333333336,0.45016666666666666,0.4339166666666667,15.5,24.583333333333332,0.6230833333333333,10.916666666666666,20.583333333333332,31.5,10.083333333333334,5.75,2.8333333333333335,15.75,19.833333333333332,1.0,0.8333333333333334,0.25,0.6138888888888889,0.4416666666666667,0.17222222222222222,73.56,72.65,0.9099999999999966,101.39115461301431,87.11709262280223,88.2083046570314,102.66116081670107,76,42,1,34,118,0,1,0,abilenechristian_southeasternlouisiana_20210116,110.0,0.655474660583707,98.6530061989994,93.2868323864561,329.0,0.134311155095723,91.7571000482064,107.896963267372,-9.243957068372595,-1.5297323382497012,-7.7142247301228934,73.105,72.12028018177853,67.0790279902413,5.041252191537225,139.1993081720198,2021,Abl Christian,SE Louisiana,Home,76-42,-15.5,18.5,133.0,118.0,-15.0,34.0,-1497.0,794.0
abilene-christian,WAC,15.0,2021-01-23,Central Arkansas,REG (Conf),W,,34,64,0.531,12,31,0.387,22,33,0.667,0.625,13,18,0.722,8,23,31,29,11,6,12,18,21,54,0.389,4,14,0.286,17,40,0.425,0.426,12,16,0.75,8,22,30,6,6,1,24,23,abilenechristian,centralarkansas,8009,14,73.42857142857143,26.5,60.07142857142857,0.44007142857142856,6.785714285714286,21.857142857142858,0.329,19.714285714285715,38.214285714285715,0.5109285714285715,0.4982142857142858,13.642857142857142,21.785714285714285,0.6314285714285715,10.571428571428571,22.714285714285715,33.285714285714285,16.285714285714285,10.142857142857142,3.0,13.857142857142858,20.142857142857142,72.53846153846153,25.53846153846154,57.46153846153846,0.4439230769230769,6.538461538461538,18.0,0.35723076923076924,19.0,39.46153846153846,0.47592307692307695,0.5003076923076922,14.923076923076923,19.923076923076923,0.7395384615384616,7.846153846153846,26.615384615384617,34.46153846153846,13.076923076923077,4.846153846153846,2.230769230769231,18.076923076923077,17.76923076923077,1.0,0.7857142857142857,0.23076923076923078,0.5848611111111112,0.6461316461316461,-0.06127053502053492,72.94285714285715,76.45846153846153,-3.5156043956043845,100.66588327457893,99.44559944559943,94.87303312004506,96.03720759099245,93,58,1,35,151,0,1,0,abilenechristian_centralarkansas_20210123,111.0,0.647922926663076,97.3579727751879,92.328970200519,272.0,0.257897583468587,99.2511353711057,108.80527930519,-11.447306530002095,6.922165170586709,-18.369471700588804,74.70065934065934,72.72704758376499,74.14125252530633,-1.4142049415413425,146.8683001090713,2021,Abl Christian,Central Ark,Home,93-58,-13.0,22.0,142.5,151.0,8.5,35.0,-947.0,581.0
abilene-christian,WAC,16.0,2021-01-27,Stephen F. Austin,REG (Conf),W,,26,63,0.413,6,24,0.25,20,39,0.513,0.46,24,29,0.828,12,24,36,12,7,5,11,19,23,54,0.426,2,8,0.25,21,46,0.457,0.444,14,25,0.56,13,28,41,10,8,5,22,25,abilenechristian,stephenfaustin,8010,15,74.73333333333333,27.0,60.333333333333336,0.4461333333333333,7.133333333333334,22.466666666666665,0.3328666666666667,19.866666666666667,37.86666666666667,0.5213333333333333,0.5066666666666667,13.6,21.533333333333335,0.6374666666666666,10.4,22.733333333333334,33.13333333333333,17.133333333333333,10.2,3.2,13.733333333333333,20.0,83.9090909090909,30.818181818181817,56.36363636363637,0.5400909090909091,5.545454545454546,15.545454545454545,0.3411818181818182,25.272727272727273,40.81818181818182,0.6121818181818182,0.5877272727272728,16.727272727272727,24.727272727272727,0.6883636363636364,9.181818181818182,21.727272727272727,30.90909090909091,17.181818181818183,9.181818181818182,3.3636363636363638,16.636363636363637,21.181818181818183,1.0,0.8,0.8181818181818182,0.5526709401709402,0.38689539627039626,0.16577554390054394,73.14133333333334,74.69818181818182,-1.5568484848484871,102.17660784599678,114.72185026581994,112.33083438808293,100.04705805990977,82,62,1,20,144,0,1,0,abilenechristian_stephenfaustin_20210127,102.0,0.673091256414101,97.6207068325374,91.6786606192839,146.0,0.53404575640212,102.526228877797,101.317414068869,-3.696707236331605,10.847568258513093,-14.544275494844698,73.91975757575759,72.16098983435266,75.78713983803391,-3.6261500036812464,147.94812967238659,2021,Abl Christian,Ste F Austin,Home,82-62,-2.5,17.5,135.5,144.0,8.5,20.0,-141.0,120.0
abilene-christian,WAC,20.0,2021-02-10,Houston Baptist,REG (Conf),W,,33,71,0.465,13,28,0.464,20,43,0.465,0.556,9,18,0.5,17,23,40,26,18,4,19,22,20,56,0.357,4,21,0.19,16,35,0.457,0.393,15,23,0.652,10,23,33,11,14,6,24,17,abilenechristian,houstonbaptist,8014,19,75.63157894736842,27.210526315789473,60.05263157894737,0.4523684210526316,7.157894736842105,22.157894736842106,0.3370526315789474,20.05263157894737,37.89473684210526,0.5279473684210526,0.513,14.052631578947368,21.57894736842105,0.6482631578947369,10.473684210526315,22.736842105263158,33.21052631578947,17.157894736842106,9.526315789473685,3.1052631578947367,12.842105263157896,19.263157894736842,72.46666666666667,25.933333333333334,58.666666666666664,0.4419333333333333,9.133333333333333,24.6,0.3661333333333333,16.8,34.06666666666667,0.49893333333333334,0.519,11.466666666666667,15.266666666666667,0.7507333333333333,7.0,23.266666666666666,30.266666666666666,15.533333333333333,6.8,4.266666666666667,17.266666666666666,17.466666666666665,1.0,0.8421052631578947,0.2,0.5206067081067081,0.5879715522572665,-0.06736484415055843,71.91578947368421,75.65066666666667,-3.7348771929824522,105.1668618266979,100.7660031225605,95.79118051394127,99.97476860398025,88,59,1,29,147,0,1,0,abilenechristian_houstonbaptist_20210210,117.0,0.637191725243151,98.8530749176334,94.1285202446866,322.0,0.146758482269163,94.9370784192796,110.63980653493,-11.786731617296596,0.8085581745930028,-12.595289791889599,73.78322807017544,72.93698972085885,70.04764109325838,2.8893486276004694,142.98463081411722,2021,Abl Christian,Houston Bap,Home,88-59,-17.5,11.5,146.0,147.0,1.0,29.0,-1688.0,859.0
abilene-christian,WAC,21.0,2021-02-13,Texas A&MâCorpus Christi,REG (Conf),W,,27,56,0.482,7,26,0.269,20,30,0.667,0.545,22,27,0.815,5,25,30,19,13,6,13,24,15,51,0.294,3,14,0.214,12,37,0.324,0.324,22,30,0.733,7,24,31,7,6,2,23,21,abilenechristian,texasamcorpuschristi,8015,20,76.25,27.5,60.6,0.453,7.45,22.45,0.34340000000000004,20.05,38.15,0.5248,0.51515,13.8,21.4,0.64085,10.8,22.75,33.55,17.6,9.95,3.15,13.15,19.4,63.76470588235294,22.41176470588235,52.470588235294116,0.42735294117647055,6.117647058823529,18.764705882352942,0.3264705882352941,16.294117647058822,33.705882352941174,0.4822352941176471,0.4852941176470588,12.823529411764707,18.941176470588236,0.6770588235294117,7.0588235294117645,23.647058823529413,30.705882352941178,12.882352941176471,6.117647058823529,3.1176470588235294,16.294117647058822,18.176470588235293,1.0,0.85,0.17647058823529413,0.5005687888500389,0.6483770314652667,-0.14780824261522785,72.36600000000001,70.04,2.3260000000000076,105.36716137412596,88.11417776628933,91.04041388114355,108.8663620788121,83,55,1,28,138,0,1,0,abilenechristian_texasamcorpuschristi_20210213,107.0,0.664773842003129,99.6361003325408,93.8774782482021,335.0,0.114748896538669,92.043026687398,109.938289266103,-10.302188933562192,-1.8344515608040979,-8.467737372758094,71.203,70.94389251977904,65.537396292228,5.406496227551045,136.48128881200705,2021,Abl Christian,TX A&M-CC,Home,83-55,-20.0,8.0,132.0,138.0,6.0,28.0,-2349.0,1057.0
abilene-christian,WAC,22.0,2021-02-24,Sam Houston State,REG (Conf),W,,29,57,0.509,10,19,0.526,19,38,0.5,0.596,18,22,0.818,8,20,28,21,6,3,14,12,29,60,0.483,5,20,0.25,24,40,0.6,0.525,9,11,0.818,6,19,25,14,9,4,12,20,abilenechristian,samhoustonstate,8016,21,76.57142857142857,27.476190476190474,60.38095238095238,0.4543809523809524,7.428571428571429,22.61904761904762,0.33985714285714286,20.047619047619047,37.76190476190476,0.5315714285714286,0.5165714285714286,14.19047619047619,21.666666666666668,0.6491428571428571,10.523809523809524,22.857142857142858,33.38095238095238,17.666666666666668,10.095238095238095,3.2857142857142856,13.142857142857142,19.61904761904762,80.95652173913044,28.47826086956522,62.65217391304348,0.4484782608695652,9.304347826086957,25.347826086956523,0.36143478260869566,19.17391304347826,37.30434782608695,0.5111304347826087,0.5215217391304348,14.695652173913043,21.304347826086957,0.6985652173913044,9.782608695652174,23.695652173913043,33.47826086956522,16.0,8.347826086956522,3.0434782608695654,13.826086956521738,20.608695652173914,1.0,0.8571428571428571,0.7391304347826086,0.48150418881387735,0.46069036265114693,0.02081382616273042,72.53333333333333,76.0695652173913,-3.536231884057969,105.5672268907563,111.61285166240408,106.42432556012804,100.65974263505129,86,72,1,14,158,0,1,0,abilenechristian_samhoustonstate_20210224,102.0,0.682236451099671,100.010454729051,93.5816172095126,178.0,0.458487583164685,101.057625287134,102.530807846586,-2.520353117534995,7.476008077621401,-9.996361195156396,74.30144927536232,74.30921729056503,75.0872801916056,-0.7780629010405704,149.39649748217062,2021,Abl Christian,Sam Hous St,Home,86-72,-9.0,5.0,142.0,158.0,16.0,14.0,-393.0,298.0
