Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,4.0,2023-11-17,San Jose State,REG (Non-Conf),W,,25.0,59.0,0.424,7.0,15.0,0.467,18.0,44.0,0.409,0.483,20.0,26.0,0.769,7.0,20.0,27.0,13.0,1.0,3.0,5.0,14.0,28.0,61.0,0.459,8.0,25.0,0.32,20.0,36.0,0.556,0.525,7.0,12.0,0.583,9.0,26.0,35.0,13.0,4.0,3.0,6.0,18.0,abilenechristian,sanjosestate,11761,3,67.33333333333333,23.0,58.0,0.39666666666666667,5.0,18.0,0.2783333333333333,18.0,40.0,0.4506666666666667,0.44,16.333333333333332,22.333333333333332,0.711,11.333333333333334,22.0,33.333333333333336,11.333333333333334,5.333333333333333,1.6666666666666667,13.333333333333334,20.666666666666668,77.0,28.333333333333332,59.333333333333336,0.4623333333333333,7.333333333333333,25.333333333333332,0.2866666666666667,21.0,34.0,0.5950000000000001,0.5223333333333334,13.0,17.666666666666668,0.6363333333333333,9.666666666666666,24.333333333333332,34.0,15.666666666666666,6.0,5.0,14.666666666666666,16.333333333333332,1.0,0.3333333333333333,0.6666666666666666,69.82666666666667,72.10666666666667,-2.280000000000001,96.42925338934504,110.27305709375597,106.78624260355029,93.38017751479289,77.0,71.0,1,6.0,148.0,1,0,0,abilenechristian_sanjosestate_20231117,156.0,0.543435615389401,101.968000646598,100.435208386856,104.0,0.670617447364757,105.020243174498,98.7240774682672,3.243923178330803,4.585034787642002,-1.3411116093111985,70.96666666666667,72.36329112553571,74.52936590616875,-2.166074780633039,146.89265703170446,2024,,,,,,,,,,,,
abilene-christian,WAC,5.0,2023-11-19,Fordham,REG (Non-Conf),W,,22.0,55.0,0.4,3.0,12.0,0.25,19.0,43.0,0.442,0.427,12.0,17.0,0.706,6.0,23.0,29.0,9.0,11.0,1.0,9.0,19.0,16.0,54.0,0.296,1.0,12.0,0.083,15.0,42.0,0.357,0.306,12.0,21.0,0.571,16.0,25.0,41.0,3.0,5.0,3.0,19.0,16.0,abilenechristian,fordham,11762,4,69.75,23.5,58.25,0.40349999999999997,5.5,17.25,0.3255,18.0,41.0,0.44025000000000003,0.45075,17.25,23.25,0.7255,10.25,21.5,31.75,11.75,4.25,2.0,11.25,19.0,72.66666666666667,23.666666666666668,55.0,0.42966666666666664,8.0,26.0,0.307,15.666666666666666,29.0,0.54,0.503,17.333333333333332,28.666666666666668,0.5650000000000001,10.333333333333334,23.0,33.333333333333336,12.666666666666666,7.0,4.0,13.666666666666666,22.666666666666668,1.0,0.5,0.6666666666666666,69.48,70.94666666666666,-1.4666666666666544,100.38860103626943,104.5864517367108,102.42435632399926,98.31328697613232,59.0,45.0,1,14.0,104.0,1,0,0,abilenechristian_fordham_20231119,153.0,0.555071057044701,103.329943985621,101.361570508638,155.0,0.546830718240653,99.4981255696941,97.885847305997,5.444096679623996,-1.8634449389438998,7.307541618567896,70.21333333333334,72.5513980037707,69.86095056666788,2.6904474371028186,142.41234857043858,2024,,,,,,,,,,,,
abilene-christian,WAC,6.0,2023-11-20,Missouri State,REG (Non-Conf),L,,25.0,59.0,0.424,7.0,16.0,0.438,18.0,43.0,0.419,0.483,12.0,19.0,0.632,5.0,16.0,21.0,12.0,11.0,2.0,12.0,22.0,30.0,52.0,0.577,7.0,18.0,0.389,23.0,34.0,0.676,0.644,20.0,27.0,0.741,8.0,31.0,39.0,16.0,5.0,3.0,15.0,18.0,abilenechristian,missouristate,11763,5,67.6,23.2,57.6,0.40280000000000005,5.0,16.2,0.3104,18.2,41.4,0.4406,0.446,16.2,22.0,0.7216,9.4,21.8,31.2,11.2,5.6,1.8,10.8,19.0,67.25,24.0,57.0,0.4265,9.25,25.0,0.37075,14.75,32.0,0.47250000000000003,0.51075,10.0,16.0,0.6287499999999999,8.5,29.0,37.5,14.0,4.75,4.75,12.0,16.25,0.0,0.6,0.75,68.68,67.54,1.1400000000000006,98.42748980780429,97.91788002329643,99.57062481492449,100.08883624518803,69.0,87.0,0,-18.0,156.0,1,0,0,abilenechristian_missouristate_20231120,137.0,0.597148924955937,103.357929193923,99.8802485680178,109.0,0.664855450172231,103.309212883645,97.3351978420195,6.022731351903502,3.428964315627198,2.5937670362763043,68.11000000000001,70.39708557398097,70.36390489505062,0.03318067893034993,140.76099046903158,2024,,,,,,,,,,,,
abilene-christian,WAC,8.0,2023-12-02,Stephen F. Austin,REG (Conf),L,OT,21.0,55.0,0.382,4.0,17.0,0.235,17.0,38.0,0.447,0.418,28.0,35.0,0.8,3.0,23.0,26.0,9.0,15.0,2.0,22.0,24.0,26.0,57.0,0.456,8.0,22.0,0.364,18.0,35.0,0.514,0.526,19.0,29.0,0.655,11.0,32.0,43.0,8.0,8.0,5.0,28.0,26.0,abilenechristian,stephenfaustin,11765,7,68.28571428571429,23.714285714285715,57.42857142857143,0.41328571428571426,5.714285714285714,16.285714285714285,0.35157142857142853,18.0,41.142857142857146,0.43842857142857145,0.4628571428571429,15.142857142857142,21.142857142857142,0.7034285714285715,8.142857142857142,20.285714285714285,28.428571428571427,12.571428571428571,7.142857142857143,1.7142857142857142,11.571428571428571,19.857142857142858,78.14285714285714,28.714285714285715,58.0,0.4944285714285714,7.285714285714286,19.142857142857142,0.3708571428571429,21.428571428571427,38.857142857142854,0.5527142857142857,0.5577142857142857,13.428571428571429,18.285714285714285,0.7497142857142858,8.428571428571429,23.285714285714285,31.714285714285715,14.285714285714286,9.142857142857142,3.142857142857143,17.285714285714285,20.285714285714285,0.0,0.42857142857142855,0.5714285714285714,70.16000000000001,74.90285714285713,-4.742857142857119,97.32855513927349,111.3780746049845,104.32560268538298,91.1657003356729,74.0,79.0,0,-5.0,153.0,0,1,0,abilenechristian_stephenfaustin_20231202,141.0,0.562057629181532,104.829279585179,102.579282010029,115.0,0.658767758045331,106.192462907443,100.28864334195,4.540636243228988,3.613180897413997,0.927455345814991,72.53142857142856,76.03417404426725,77.02291038195278,-0.9887363376855376,153.05708442622003,2024,,,,,,,,,,,,
abilene-christian,WAC,9.0,2023-12-06,Northern Arizona,REG (Non-Conf),L,,23.0,60.0,0.383,5.0,19.0,0.263,18.0,41.0,0.439,0.425,25.0,31.0,0.806,9.0,19.0,28.0,9.0,12.0,1.0,10.0,18.0,28.0,57.0,0.491,6.0,18.0,0.333,22.0,39.0,0.564,0.544,16.0,20.0,0.8,10.0,31.0,41.0,13.0,5.0,4.0,21.0,26.0,abilenechristian,northernarizona,11766,8,69.0,23.375,57.125,0.409375,5.5,16.375,0.337,17.875,40.75,0.4395,0.45725,16.75,22.875,0.7155,7.5,20.625,28.125,12.125,8.125,1.75,12.875,20.375,64.0,24.5,57.625,0.425375,6.375,21.625,0.292875,18.125,36.0,0.50875,0.480875,8.625,14.875,0.5822499999999999,6.75,21.375,28.125,13.75,6.875,3.25,13.5,20.5,0.0,0.375,0.375,72.565,70.92,1.644999999999996,95.08716323296356,88.19678908564735,90.24252679075015,97.29272419627749,76.0,78.0,0,-2.0,154.0,0,1,0,abilenechristian_northernarizona_20231206,144.0,0.550769867067492,103.706264760002,101.884760246475,248.0,0.337325535154268,100.353938356551,106.422757932378,-2.716493172376005,-1.530821889923999,-1.185671282452006,71.7425,74.40146699544444,71.9964242254486,2.4050427699958306,146.39789122089303,2024,,,,,,,,,,,,
abilene-christian,WAC,11.0,2023-12-17,UTEP,REG (Non-Conf),W,,24.0,42.0,0.571,6.0,13.0,0.462,18.0,29.0,0.621,0.643,34.0,48.0,0.708,5.0,25.0,30.0,13.0,5.0,1.0,23.0,25.0,26.0,62.0,0.419,5.0,15.0,0.333,21.0,47.0,0.447,0.46,25.0,36.0,0.694,14.0,18.0,32.0,12.0,15.0,0.0,15.0,33.0,abilenechristian,texaselpaso,11768,10,74.8,25.6,59.3,0.4263,5.7,17.5,0.32789999999999997,19.9,41.8,0.47000000000000003,0.47409999999999997,17.9,24.6,0.7155,8.5,22.5,31.0,13.8,8.5,1.5,13.0,20.5,78.6,28.0,59.5,0.45919999999999994,5.5,18.9,0.2803,22.5,40.6,0.5448000000000001,0.5039,17.1,25.8,0.6556,10.1,23.6,33.7,16.7,11.4,3.9,14.0,20.4,1.0,0.4,0.5454545454545454,74.624,74.75200000000001,-0.12800000000001432,100.23584905660377,105.32804459691252,105.14768835616437,100.0642123287671,88.0,82.0,1,6.0,170.0,0,1,0,abilenechristian_texaselpaso_20231217,160.0,0.516461659910355,103.185521352132,102.596178075424,163.0,0.511579673356172,97.1997637893263,96.8089887069106,6.376532645221403,-5.396414286097709,11.772946931319112,74.688,77.06720218748035,72.59655957897202,4.470642608508328,149.66376176645235,2024,,,,,,,,,,,,
abilene-christian,WAC,18.0,2024-01-20,UT Arlington,REG (Conf),W,,26.0,60.0,0.433,7.0,14.0,0.5,19.0,46.0,0.413,0.492,19.0,25.0,0.76,9.0,29.0,38.0,7.0,9.0,4.0,19.0,25.0,21.0,65.0,0.323,6.0,27.0,0.222,15.0,38.0,0.395,0.369,19.0,31.0,0.613,15.0,28.0,43.0,8.0,12.0,2.0,16.0,20.0,abilenechristian,texasarlington,11775,17,74.82352941176471,25.823529411764707,59.76470588235294,0.4318235294117647,5.529411764705882,16.352941176470587,0.32982352941176474,20.294117647058822,43.411764705882355,0.46841176470588236,0.4780588235294118,17.647058823529413,24.294117647058822,0.7357647058823529,7.882352941176471,22.470588235294116,30.352941176470587,13.588235294117647,7.823529411764706,1.5294117647058822,12.647058823529411,20.647058823529413,74.55555555555556,24.833333333333332,57.5,0.4356111111111111,9.055555555555555,26.166666666666668,0.3372777777777778,15.777777777777779,31.333333333333332,0.5184444444444445,0.5135555555555555,15.833333333333334,22.0,0.7052777777777778,10.777777777777779,23.61111111111111,34.388888888888886,16.11111111111111,6.5,3.7777777777777777,15.11111111111111,19.72222222222222,1.0,0.35294117647058826,0.5,75.21882352941176,71.51333333333334,3.705490196078429,99.47447447447448,99.11821543765988,104.25406295640285,104.62878168886647,78.0,67.0,1,11.0,145.0,0,1,1,abilenechristian_texasarlington_20240120,234.0,0.362302496443514,103.051815034209,108.244850384707,186.0,0.446750000283754,107.040234669285,109.048968568987,-5.997153534777993,-1.204615715421994,-4.792537819355999,73.36607843137256,75.60507544295075,78.53122252059288,-2.9261470776421277,154.13629796354363,2024,,,,,,,,,,,,
abilene-christian,WAC,19.0,2024-01-25,Utah Tech,REG (Conf),W,,29.0,56.0,0.518,6.0,18.0,0.333,23.0,38.0,0.605,0.571,18.0,22.0,0.818,9.0,22.0,31.0,8.0,12.0,2.0,12.0,24.0,22.0,46.0,0.478,3.0,18.0,0.167,19.0,28.0,0.679,0.511,13.0,25.0,0.52,8.0,19.0,27.0,10.0,5.0,3.0,20.0,16.0,abilenechristian,dixiestate,11776,18,75.0,25.833333333333332,59.77777777777778,0.4318888888888889,5.611111111111111,16.22222222222222,0.3392777777777778,20.22222222222222,43.55555555555556,0.4653333333333333,0.47883333333333333,17.72222222222222,24.333333333333332,0.7371111111111112,7.944444444444445,22.833333333333332,30.77777777777778,13.222222222222221,7.888888888888889,1.6666666666666667,13.0,20.88888888888889,69.83333333333333,24.5,56.27777777777778,0.43883333333333335,6.833333333333333,19.5,0.3546666666666667,17.666666666666668,36.77777777777778,0.48527777777777775,0.4998888888888888,14.0,21.555555555555557,0.6471666666666667,7.777777777777778,23.27777777777778,31.055555555555557,13.166666666666666,6.777777777777778,4.833333333333333,15.0,21.0,1.0,0.3888888888888889,0.3888888888888889,75.54,72.98444444444445,2.555555555555557,99.28514694201746,92.44550348601182,95.68248941935875,102.76162348141156,82.0,60.0,1,22.0,142.0,0,1,1,abilenechristian_dixiestate_20240125,215.0,0.385712496007676,102.839689566412,107.086657530591,276.0,0.281567200265519,98.9296385302344,107.324949023478,-4.485259457065993,-8.157019000356598,3.671759543290605,74.26222222222222,76.37103879845236,73.46734800896384,2.9036907894885218,149.8383868074162,2024,,,,,,,,,,,,
abilene-christian,WAC,20.0,2024-01-27,Southern Utah,REG (Conf),L,,26.0,61.0,0.426,3.0,12.0,0.25,23.0,49.0,0.469,0.451,12.0,22.0,0.545,13.0,22.0,35.0,6.0,5.0,2.0,12.0,23.0,31.0,53.0,0.585,5.0,11.0,0.455,26.0,42.0,0.619,0.632,15.0,23.0,0.652,5.0,22.0,27.0,9.0,6.0,5.0,11.0,19.0,abilenechristian,southernutah,11777,19,75.36842105263158,26.0,59.578947368421055,0.43642105263157893,5.631578947368421,16.31578947368421,0.33894736842105266,20.36842105263158,43.26315789473684,0.47268421052631576,0.48368421052631577,17.736842105263158,24.210526315789473,0.7413684210526316,8.0,22.789473684210527,30.789473684210527,12.947368421052632,8.105263157894736,1.6842105263157894,12.947368421052632,21.05263157894737,76.6842105263158,26.473684210526315,60.421052631578945,0.44026315789473686,6.578947368421052,21.894736842105264,0.2956842105263158,19.894736842105264,38.526315789473685,0.5185263157894737,0.4947894736842105,17.157894736842106,22.894736842105264,0.734,8.894736842105264,20.68421052631579,29.57894736842105,11.578947368421053,6.526315789473684,2.3157894736842106,10.947368421052632,17.68421052631579,0.0,0.42105263157894735,0.3684210526315789,75.17894736842105,72.54736842105262,2.631578947368425,100.25203024362924,102.00224026883227,105.70226349390599,103.88856645385955,67.0,82.0,0,-15.0,149.0,0,1,1,abilenechristian_southernutah_20240127,205.0,0.412548220616705,103.166880927211,106.386840119554,241.0,0.346921716758678,108.708781566606,114.856220171139,-11.689339243928003,2.321941447052012,-14.011280690980016,73.86315789473684,76.202316154341,80.29573897398677,-4.093422819645767,156.4980551283278,2024,,,,,,,,,,,,
abilene-christian,WAC,21.0,2024-02-01,Tarleton State,REG (Conf),L,OT,28.0,57.0,0.491,5.0,16.0,0.313,23.0,41.0,0.561,0.535,12.0,21.0,0.571,7.0,26.0,33.0,8.0,7.0,3.0,13.0,18.0,28.0,66.0,0.424,6.0,17.0,0.353,22.0,49.0,0.449,0.47,14.0,18.0,0.778,13.0,25.0,38.0,6.0,7.0,4.0,11.0,19.0,abilenechristian,tarletonstate,11778,20,74.95,26.0,59.65,0.4359,5.5,16.1,0.3345,20.5,43.55,0.4725,0.48205,17.45,24.1,0.73155,8.25,22.75,31.0,12.6,7.95,1.7,12.9,21.15,71.15,26.8,60.1,0.44480000000000003,4.9,16.9,0.2839,21.9,43.2,0.50205,0.4862,12.65,17.1,0.7337,10.55,21.4,31.95,13.0,8.95,3.35,10.8,17.45,0.0,0.4,0.65,74.90400000000001,67.874,7.030000000000015,100.0614119406173,94.98825162875147,104.82659044700475,110.4251996346171,73.0,76.0,0,-3.0,149.0,0,1,1,abilenechristian_tarletonstate_20240201,215.0,0.391789845991953,101.648811532121,105.611459292024,191.0,0.435379164782868,104.108078320228,106.488053191228,-4.839241659107003,-1.5033809717959912,-3.335860687311012,71.38900000000001,72.56607006466588,74.32171603202758,-1.7556459673617013,146.88778609669345,2024,,,,,,,,,,,,
