Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,3.0,2019-11-16,Pepperdine,REG (Non-Conf),L,,20,50,0.4,5,18,0.278,15,32,0.469,0.45,24,33,0.727,9,22,31,9,10,0,15,20,23,51,0.451,7,21,0.333,16,30,0.533,0.52,20,23,0.87,5,21,26,9,9,1,17,22,abilenechristian,pepperdine,10846,2,86.5,33.0,70.0,0.471,7.5,26.0,0.291,25.5,44.0,0.575,0.5255000000000001,13.0,18.5,0.703,7.5,22.5,30.0,16.5,14.0,2.0,7.5,23.5,80.66666666666667,27.0,63.0,0.4306666666666667,10.666666666666666,26.666666666666668,0.39999999999999997,16.333333333333332,36.333333333333336,0.453,0.5156666666666667,16.0,19.0,0.8753333333333333,9.666666666666666,21.666666666666668,31.333333333333332,18.0,4.666666666666667,3.3333333333333335,11.333333333333334,19.0,0.0,0.5,0.6666666666666666,0.5,0.5698924731182796,-0.06989247311827962,78.14,73.02666666666667,5.11333333333333,110.69874584079858,103.23351249893354,110.4619317144422,118.44988132189154,69,73,0,-4,142,0,1,0,abilenechristian_pepperdine_20191116,331.0,0.121197736756338,84.6666976423068,100.584189645265,121.0,0.610536786276382,106.484005899867,102.401547679677,-17.734850037370194,5.899816254602001,-23.634666291972195,75.58333333333334,63.99391230131023,80.48416112598282,-16.49024882467259,144.47807342729305,2020,Abl Christian,Pepperdine,Home,69-73,5.5,1.5,147.0,142.0,-5.0,-4.0,199.0,-248.0
abilene-christian,WAC,8.0,2019-12-05,Southeast Missouri State,REG (Non-Conf),W,,23,56,0.411,5,19,0.263,18,37,0.486,0.455,22,27,0.815,7,28,35,11,8,2,13,20,19,54,0.352,2,13,0.154,17,41,0.415,0.37,24,28,0.857,7,23,30,6,7,3,13,19,abilenechristian,southeastmissouristate,10851,7,71.0,25.285714285714285,60.57142857142857,0.4105714285714286,6.285714285714286,21.857142857142858,0.2938571428571429,19.0,38.714285714285715,0.48328571428571426,0.46242857142857147,14.142857142857142,19.142857142857142,0.745,9.571428571428571,20.571428571428573,30.142857142857142,13.571428571428571,8.857142857142858,1.8571428571428572,11.285714285714286,19.571428571428573,69.0,24.571428571428573,55.714285714285715,0.4438571428571429,5.0,17.0,0.298,19.571428571428573,38.714285714285715,0.521,0.4895714285714286,14.857142857142858,22.142857142857142,0.6667142857142857,7.571428571428571,24.428571428571427,32.0,9.714285714285714,6.857142857142857,1.8571428571428572,14.571428571428571,19.571428571428573,1.0,0.2857142857142857,0.42857142857142855,0.6166666666666666,0.4380952380952381,0.1785714285714285,70.70857142857143,72.45714285714286,-1.7485714285714238,100.41215451753675,97.58364312267658,95.22870662460569,97.98895899053628,73,64,1,9,137,0,1,0,abilenechristian_southeastmissouristate_20191205,319.0,0.162828851815582,87.1306182155793,100.462525241599,278.0,0.256428867368329,94.6112803469715,103.788146239244,-16.657528023664696,-5.851244894627499,-10.806283129037197,71.58285714285714,62.37058596494639,67.72545765180068,-5.354871686854288,130.09604361674707,2020,Abl Christian,SE Missouri,Home,73-64,-5.0,4.0,134.5,137.0,2.5,9.0,-224.0,180.0
abilene-christian,WAC,12.0,2019-12-21,Nicholls State,REG (Conf),W,,30,55,0.545,4,18,0.222,26,37,0.703,0.582,15,19,0.789,7,24,31,22,11,5,19,25,18,52,0.346,3,18,0.167,15,34,0.441,0.375,22,30,0.733,11,20,31,4,11,2,22,20,abilenechristian,nichollsstate,10855,11,77.63636363636364,27.727272727272727,62.45454545454545,0.436,7.0,23.181818181818183,0.3068181818181818,20.727272727272727,39.27272727272727,0.5171818181818182,0.49154545454545456,15.181818181818182,20.363636363636363,0.7465454545454545,10.818181818181818,22.818181818181817,33.63636363636363,16.0,9.909090909090908,2.0,12.0,19.0,79.41666666666667,29.583333333333332,68.16666666666667,0.42808333333333337,8.083333333333334,25.666666666666668,0.3110833333333333,21.5,42.5,0.5005000000000001,0.4868333333333333,12.166666666666666,16.5,0.7436666666666666,11.5,22.416666666666668,33.916666666666664,13.666666666666666,11.25,3.4166666666666665,13.25,19.5,1.0,0.5454545454545454,0.5833333333333334,0.5651927437641723,0.5736111111111111,-0.008418367346938793,72.59636363636363,77.17666666666668,-4.5803030303030425,106.94249649368865,109.39482735590731,102.9024316503261,100.59564242607475,79,61,1,18,140,0,1,0,abilenechristian_nichollsstate_20191221,294.0,0.216435587413612,89.1434152168156,99.6955744254463,,,,,,,,74.88651515151516,66.75639714291867,,,,2020,Abl Christian,Nicholls,Home,79-61,-2.0,16.0,136.5,140.0,3.5,18.0,-138.0,114.0
abilene-christian,WAC,15.0,2020-01-08,McNeese State,REG (Conf),L,,29,63,0.46,6,21,0.286,23,42,0.548,0.508,20,23,0.87,6,11,17,15,5,2,14,28,29,46,0.63,4,12,0.333,25,34,0.735,0.674,26,29,0.897,5,24,29,8,9,8,21,27,abilenechristian,mcneesestate,10858,14,76.64285714285714,27.428571428571427,61.42857142857143,0.44057142857142856,6.642857142857143,22.571428571428573,0.29664285714285715,20.785714285714285,38.857142857142854,0.5269285714285714,0.49400000000000005,15.142857142857142,20.142857142857142,0.7510714285714286,10.214285714285714,22.428571428571427,32.642857142857146,15.714285714285714,9.785714285714286,2.357142857142857,12.928571428571429,19.571428571428573,81.28571428571429,29.0,56.57142857142857,0.5095,9.428571428571429,22.214285714285715,0.4161428571428572,19.571428571428573,34.357142857142854,0.5661428571428572,0.5912142857142858,13.857142857142858,19.857142857142858,0.7305714285714285,8.5,23.5,32.0,16.285714285714285,7.5,4.357142857142857,16.714285714285715,15.071428571428571,0.0,0.5714285714285714,0.35714285714285715,0.602020202020202,0.7286787286787287,-0.12665852665852673,73.00571428571428,73.52285714285713,-0.5171428571428578,104.9819974953037,111.34157795867254,110.55842692262856,104.24357828469282,84,88,0,-4,172,0,1,0,abilenechristian_mcneesestate_20200108,228.0,0.35508633578574,93.8195773452252,98.8165726515719,288.0,0.23170419458567,100.100141526611,111.097371579521,-17.277794234295797,1.2835688750390943,-18.56136310933489,73.2642857142857,68.73624320214105,73.33765368846063,-4.60141048631958,142.0738968906017,2020,Abl Christian,McNeese St,Home,84-88,-6.5,-10.5,145.5,172.0,26.5,-4.0,-291.0,240.0
abilene-christian,WAC,16.0,2020-01-11,Texas A&MâCorpus Christi,REG (Conf),W,,18,52,0.346,7,22,0.318,11,30,0.367,0.413,25,35,0.714,11,19,30,11,14,1,14,25,18,44,0.409,5,14,0.357,13,30,0.433,0.466,15,24,0.625,11,29,40,10,7,2,24,26,abilenechristian,texasamcorpuschristi,10859,15,77.13333333333334,27.533333333333335,61.53333333333333,0.4418666666666667,6.6,22.466666666666665,0.2959333333333333,20.933333333333334,39.06666666666667,0.5283333333333333,0.4949333333333333,15.466666666666667,20.333333333333332,0.759,9.933333333333334,21.666666666666668,31.6,15.666666666666666,9.466666666666667,2.3333333333333335,13.0,20.133333333333333,63.4375,21.875,52.4375,0.42,8.3125,22.125,0.3773125,13.5625,30.3125,0.4548125,0.5000625,11.375,16.25,0.6839375,8.0,23.0625,31.0625,12.1875,5.3125,2.6875,15.9375,17.3125,1.0,0.5333333333333333,0.375,0.5797586252131707,0.49030179050340345,0.08945683470976723,73.54666666666665,67.525,6.021666666666647,104.8767222625091,86.25475888324875,93.94668641243983,114.22929779094162,68,56,1,12,124,0,1,0,abilenechristian_texasamcorpuschristi_20200111,228.0,0.357868404613856,94.8151145763103,99.7598745612405,284.0,0.240405104264192,93.609742070207,103.458901278365,-8.643786702054712,-6.150132491033489,-2.493654211021223,70.53583333333333,66.87863119235527,66.02841165040442,0.8502195419508496,132.9070428427597,2020,Abl Christian,TX A&M-CC,Home,68-56,-8.5,3.5,130.5,124.0,-6.5,12.0,-372.0,299.0
abilene-christian,WAC,17.0,2020-01-18,Southeastern Louisiana,REG (Conf),W,,27,51,0.529,4,17,0.235,23,34,0.676,0.569,18,27,0.667,9,18,27,16,10,5,15,19,18,49,0.367,4,20,0.2,14,29,0.483,0.408,15,19,0.789,8,21,29,6,7,2,24,28,abilenechristian,southeasternlouisiana,10860,16,76.5625,26.9375,60.9375,0.435875,6.625,22.4375,0.2973125,20.3125,38.5,0.51825,0.4898125,16.0625,21.25,0.7561875,10.0,21.5,31.5,15.375,9.75,2.25,13.0625,20.4375,67.05882352941177,24.88235294117647,60.294117647058826,0.41441176470588237,6.176470588235294,21.176470588235293,0.29405882352941176,18.705882352941178,39.11764705882353,0.4791176470588235,0.4664705882352941,11.117647058823529,17.11764705882353,0.602,9.117647058823529,20.647058823529413,29.764705882352942,12.117647058823529,8.0,1.7058823529411764,15.823529411764707,20.058823529411764,1.0,0.5625,0.29411764705882354,0.5626954064454065,0.565198580936247,-0.0025031744908404763,73.35,74.53176470588235,-1.1817647058823582,104.37968643490116,91.42307229640323,89.97348150018942,102.72465746937745,76,55,1,21,131,0,1,0,abilenechristian_southeasternlouisiana_20200118,205.0,0.411727837913254,95.5645923237155,98.5762959769805,290.0,0.222038343598758,94.2293190473168,105.083978288759,-9.519385965043497,-4.346976929663697,-5.1724090353798005,73.94088235294117,70.66130278114633,69.6739899387541,0.9873128423922282,140.33529271990045,2020,Abl Christian,SE Louisiana,Home,76-55,-10.0,11.0,140.5,131.0,-9.5,21.0,-538.0,412.0
abilene-christian,WAC,21.0,2020-02-01,Incarnate Word,REG (Conf),W,,23,51,0.451,9,28,0.321,14,23,0.609,0.539,17,25,0.68,9,17,26,15,9,1,10,22,20,42,0.476,2,14,0.143,18,28,0.643,0.5,16,25,0.64,8,23,31,2,5,1,16,21,abilenechristian,incarnateword,10864,20,75.4,26.15,59.3,0.437,6.6,21.95,0.30205000000000004,19.55,37.35,0.51505,0.49210000000000004,16.5,22.1,0.7474999999999999,9.85,21.0,30.85,15.05,9.4,2.55,14.15,20.95,65.5,23.65,58.0,0.4085,5.85,19.85,0.2847,17.8,38.15,0.4683,0.45904999999999996,12.35,17.2,0.7269,8.85,21.15,30.0,12.5,7.15,2.45,14.05,18.95,1.0,0.55,0.25,0.5527394340910208,0.4057307150345759,0.14700871905644486,73.324,70.768,2.5559999999999974,102.83126943429164,89.32955103376794,92.55595749491296,106.5453312231517,72,58,1,14,130,0,1,0,abilenechristian_incarnateword_20200201,163.0,0.516879019291788,99.3982174567689,98.8161433383976,345.0,0.0784373579642559,91.8596392727767,113.806843868364,-14.408626411595094,-6.956504065620891,-7.452122345974203,72.04599999999999,71.61243974890371,66.18119571046469,5.431244038439019,137.7936354593684,2020,Abl Christian,Incar Word,Home,72-58,-17.5,-3.5,132.5,130.0,-2.5,14.0,-2366.0,1166.0
abilene-christian,WAC,23.0,2020-02-08,Lamar,REG (Conf),W,,31,60,0.517,15,32,0.469,16,28,0.571,0.642,7,13,0.538,9,34,43,15,7,5,15,24,15,57,0.263,4,17,0.235,11,40,0.275,0.298,15,26,0.577,9,20,29,5,7,5,15,17,abilenechristian,lamar,10866,22,74.95454545454545,25.954545454545453,59.36363636363637,0.43422727272727274,6.7272727272727275,22.363636363636363,0.3019090909090909,19.227272727272727,37.0,0.5145,0.49063636363636365,16.318181818181817,21.954545454545453,0.7445454545454545,9.909090909090908,21.0,30.90909090909091,14.954545454545455,9.318181818181818,2.5,13.818181818181818,20.954545454545453,71.95652173913044,26.217391304347824,59.69565217391305,0.4388695652173913,5.869565217391305,17.782608695652176,0.3247391304347826,20.347826086956523,41.91304347826087,0.48395652173913045,0.4890434782608695,13.652173913043478,19.91304347826087,0.6761304347826087,10.0,23.130434782608695,33.130434782608695,13.434782608695652,9.521739130434783,4.608695652173913,15.130434782608695,17.47826086956522,1.0,0.5454545454545454,0.5217391304347826,0.5274350525253518,0.5076265066203146,0.019808545905037223,72.93272727272728,73.58782608695651,-0.655098814229234,102.77216862363821,98.66149865759664,97.78318720015126,101.85726286570001,84,49,1,35,133,0,1,0,abilenechristian_lamar_20200208,173.0,0.498656323688299,98.6688024652182,98.7149277654376,214.0,0.377817254503623,96.5630901030231,100.843772362737,-2.1749698975187925,-2.1518376624144935,-0.02313223510429907,73.2602766798419,72.28503768270552,70.74238698007974,1.542650702625778,143.02742466278528,2020,Abl Christian,Lamar,Home,84-49,-6.5,28.5,136.0,133.0,-3.0,35.0,-256.0,213.0
abilene-christian,WAC,24.0,2020-02-12,Houston Baptist,REG (Conf),W,,29,58,0.5,8,20,0.4,21,38,0.553,0.569,15,25,0.6,6,22,28,24,11,6,13,25,19,52,0.365,5,17,0.294,14,35,0.4,0.413,24,29,0.828,10,22,32,7,7,2,24,24,abilenechristian,houstonbaptist,10867,23,75.34782608695652,26.17391304347826,59.391304347826086,0.43782608695652175,7.086956521739131,22.782608695652176,0.30917391304347824,19.08695652173913,36.608695652173914,0.5169565217391304,0.49721739130434783,15.91304347826087,21.565217391304348,0.7355652173913043,9.869565217391305,21.565217391304348,31.434782608695652,14.956521739130435,9.217391304347826,2.608695652173913,13.869565217391305,21.08695652173913,81.66666666666667,28.0,63.80952380952381,0.4394761904761905,7.857142857142857,21.61904761904762,0.3648571428571429,20.142857142857142,42.19047619047619,0.47657142857142853,0.5015238095238095,17.80952380952381,24.61904761904762,0.7147619047619047,10.80952380952381,22.095238095238095,32.904761904761905,12.666666666666666,5.380952380952381,2.238095238095238,16.38095238095238,21.047619047619047,1.0,0.5652173913043478,0.14285714285714285,0.5271352671521639,0.5238841463465523,0.003251120805611518,72.88,80.21333333333334,-7.333333333333343,103.38614995466043,112.05634833516285,101.81183510638299,93.9342911655874,81,67,1,14,148,0,1,0,abilenechristian_houstonbaptist_20200212,147.0,0.563517671961715,99.3138900783507,97.132140798218,336.0,0.128953256487681,104.711908831267,123.633453988914,-24.319563910563303,7.5797680330489925,-31.899331943612296,76.54666666666667,76.02147239197484,80.15347581337384,-4.132003421399006,156.1749482053487,2020,Abl Christian,Houston Bap,Home,81-67,-15.5,-1.5,163.5,148.0,-15.5,14.0,-1794.0,996.0
abilene-christian,WAC,28.0,2020-02-26,Sam Houston State,REG (Conf),W,,26,51,0.51,9,23,0.391,17,28,0.607,0.598,24,30,0.8,4,21,25,10,7,3,15,23,21,51,0.412,5,19,0.263,16,32,0.5,0.461,22,30,0.733,10,20,30,8,10,3,15,20,abilenechristian,samhoustonstate,10871,27,75.88888888888889,26.25925925925926,58.592592592592595,0.4467037037037037,6.814814814814815,21.962962962962962,0.3041111111111111,19.444444444444443,36.629629629629626,0.527962962962963,0.504074074074074,16.555555555555557,22.185185185185187,0.7436296296296296,9.481481481481481,21.40740740740741,30.88888888888889,15.11111111111111,9.444444444444445,2.6296296296296298,13.88888888888889,21.296296296296298,79.67857142857143,28.892857142857142,63.392857142857146,0.45725000000000005,7.892857142857143,22.607142857142858,0.3463928571428571,21.0,40.785714285714285,0.5158928571428572,0.5195357142857143,14.0,18.571428571428573,0.7640357142857143,8.928571428571429,23.464285714285715,32.392857142857146,16.571428571428573,9.285714285714286,2.9285714285714284,13.785714285714286,20.785714285714285,1.0,0.6296296296296297,0.6428571428571429,0.47476657530983407,0.4991474056541331,-0.024380830344299054,72.76148148148148,76.42142857142858,-3.659947089947096,104.29816345644826,109.50652708858108,104.2620805682774,99.30315398116126,85,69,1,16,154,0,1,0,abilenechristian_samhoustonstate_20200226,127.0,0.59460867798076,99.9663733740231,96.6914623637161,194.0,0.45101668593561,100.82940988742,102.567649343134,-2.601275969110887,4.1379475237039,-6.739223492814787,74.59145502645504,74.56637243686257,75.2101239296149,-0.6437514927523296,149.77649636647746,2020,Abl Christian,Sam Hous St,Home,85-69,-4.0,12.0,140.5,154.0,13.5,16.0,-183.0,155.0
