Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,4.0,2022-11-21,Wright State,REG (Non-Conf),L,,25.0,58.0,0.431,7.0,22.0,0.318,18.0,36.0,0.5,0.491,4.0,10.0,0.4,6.0,20.0,26.0,15.0,11.0,3.0,23.0,23.0,30.0,50.0,0.6,5.0,11.0,0.455,25.0,39.0,0.641,0.65,12.0,19.0,0.632,1.0,23.0,24.0,18.0,12.0,5.0,18.0,14.0,abilenechristian,wrightstate,11707,3,75.66666666666667,28.0,59.0,0.46399999999999997,7.0,21.0,0.3413333333333333,21.0,38.0,0.5253333333333333,0.5253333333333333,12.666666666666666,18.0,0.7186666666666667,9.333333333333334,24.0,33.333333333333336,15.333333333333334,11.666666666666666,3.3333333333333335,17.666666666666668,19.0,87.25,35.5,66.75,0.5485,4.75,15.75,0.32725,30.75,51.0,0.608,0.58275,11.5,17.75,0.64825,8.0,27.75,35.75,15.5,9.25,2.5,12.75,13.75,0.0,0.6666666666666666,0.75,75.25333333333333,79.31,-4.056666666666672,100.54925584691709,115.9417080085046,110.01134787542554,95.40621191106628,61.0,77.0,0,-16.0,138.0,1,0,0,abilenechristian_wrightstate_20221121,116.0,0.638787349125842,100.474136916009,95.6146472981851,217.0,0.400434053706016,98.9769634226159,102.51280610695,-2.0386691909409933,3.362316124430791,-5.400985315371784,77.28166666666667,77.64808757764035,76.4910469490546,1.1570406285857473,154.13913452669496,2023,,,,,,,,,,,,
abilene-christian,WAC,5.0,2022-11-22,Weber State,REG (Non-Conf),L,,26.0,53.0,0.491,9.0,17.0,0.529,17.0,36.0,0.472,0.575,6.0,11.0,0.545,2.0,20.0,22.0,20.0,7.0,3.0,15.0,19.0,24.0,51.0,0.471,6.0,21.0,0.286,18.0,30.0,0.6,0.529,23.0,25.0,0.92,8.0,21.0,29.0,10.0,4.0,0.0,18.0,13.0,abilenechristian,weberstate,11708,4,72.0,27.25,58.75,0.45575,7.0,21.25,0.3355,20.25,37.5,0.519,0.51675,10.5,16.0,0.639,8.5,23.0,31.5,15.25,11.5,3.25,19.0,20.0,63.0,21.25,51.0,0.4145,6.0,21.5,0.29700000000000004,15.25,29.5,0.514,0.473,14.5,19.25,0.75525,5.25,22.75,28.0,9.25,5.0,2.5,12.75,16.25,0.0,0.5,0.25,76.29,66.97,9.320000000000007,94.37672040896578,82.57963035784506,94.0719725250112,107.51082574286994,67.0,77.0,0,-10.0,144.0,1,0,0,abilenechristian_weberstate_20221122,142.0,0.576237698118204,98.9226077909545,96.3138307936595,281.0,0.275065182106753,97.7139920477266,106.304969820233,-7.382362029278497,1.4001612540671005,-8.782523283345597,71.63,70.85826396066071,69.99253250378656,0.8657314568741441,140.85079646444728,2023,,,,,,,,,,,,
abilene-christian,WAC,6.0,2022-11-23,UC Riverside,REG (Non-Conf),L,,22.0,60.0,0.367,7.0,24.0,0.292,15.0,36.0,0.417,0.425,14.0,18.0,0.778,12.0,17.0,29.0,14.0,7.0,3.0,14.0,21.0,24.0,52.0,0.462,9.0,24.0,0.375,15.0,28.0,0.536,0.548,19.0,21.0,0.905,9.0,26.0,35.0,16.0,7.0,1.0,17.0,19.0,abilenechristian,californiariverside,11709,5,71.0,27.0,57.6,0.4628,7.4,20.4,0.3742,19.6,37.2,0.5096,0.5284,9.6,15.0,0.6202,7.2,22.4,29.6,16.2,10.6,3.2,18.2,19.8,74.33333333333333,29.0,62.5,0.4646666666666666,8.5,24.0,0.3308333333333333,20.5,38.5,0.541,0.5323333333333333,7.833333333333333,12.666666666666666,0.601,8.166666666666666,27.833333333333332,36.0,13.166666666666666,5.5,1.8333333333333333,11.5,15.833333333333334,0.0,0.4,0.6666666666666666,75.2,71.40666666666667,3.7933333333333366,94.41489361702128,98.84751773049645,104.09859023433852,99.43049201755206,65.0,76.0,0,-11.0,141.0,1,0,0,abilenechristian_californiariverside_20221123,158.0,0.530842703940342,98.414622987432,97.3631561597172,179.0,0.48961695122605,100.333313655448,100.69637433363,-2.281751346198007,2.9701574957307884,-5.251908841928795,73.30333333333334,72.14119913722058,73.54766335323191,-1.4064642160113294,145.6888624904525,2023,,,,,,,,,,,,
abilene-christian,WAC,11.0,2022-12-10,Texas A&MâCommerce,REG (Non-Conf),W,,28.0,55.0,0.509,6.0,15.0,0.4,22.0,40.0,0.55,0.564,21.0,24.0,0.875,10.0,15.0,25.0,15.0,10.0,0.0,9.0,17.0,23.0,50.0,0.46,7.0,26.0,0.269,16.0,24.0,0.667,0.53,11.0,15.0,0.733,9.0,16.0,25.0,13.0,4.0,2.0,18.0,20.0,abilenechristian,texasamcommerce,11714,10,75.7,28.3,59.8,0.46959999999999996,8.0,21.7,0.3786,20.3,38.1,0.5216000000000001,0.5368999999999999,11.1,16.3,0.6667,9.6,21.4,31.0,16.8,10.0,3.4,15.2,19.9,70.7,26.7,63.3,0.41929999999999995,9.0,32.0,0.2763,17.7,31.3,0.575,0.4901,8.3,12.8,0.5652999999999999,9.8,22.9,32.7,14.8,6.8,3.6,11.2,20.3,1.0,0.5,0.4,72.57199999999999,70.33200000000001,2.2399999999999807,104.31020228187182,97.4204927520256,100.52323266791787,107.63237217767161,83.0,64.0,1,19.0,147.0,0,1,0,abilenechristian_texasamcommerce_20221210,197.0,0.449510023041864,99.8495026852721,101.624624232523,280.0,0.278460900284154,96.6930922238569,105.039245208687,-5.189742523414907,-4.93153200866611,-0.2582105147487965,71.452,71.34446665868062,69.08914825579022,2.2553184028903956,140.43361491447084,2023,,,,,,,,,,,,
abilene-christian,WAC,15.0,2022-12-31,Tarleton State,REG (Conf),W,,21.0,49.0,0.429,5.0,16.0,0.313,16.0,33.0,0.485,0.48,22.0,31.0,0.71,7.0,22.0,29.0,8.0,9.0,4.0,16.0,17.0,21.0,48.0,0.438,4.0,8.0,0.5,17.0,40.0,0.425,0.479,17.0,21.0,0.81,3.0,24.0,27.0,4.0,7.0,1.0,21.0,26.0,abilenechristian,tarletonstate,11718,14,77.57142857142857,28.785714285714285,60.142857142857146,0.47350000000000003,8.214285714285714,22.0,0.38092857142857145,20.571428571428573,38.142857142857146,0.5260714285714286,0.5421428571428571,11.785714285714286,17.5,0.6606428571428572,9.928571428571429,21.5,31.428571428571427,17.071428571428573,9.5,3.0,14.357142857142858,19.571428571428573,75.23076923076923,26.23076923076923,55.76923076923077,0.4667692307692307,4.923076923076923,14.538461538461538,0.31346153846153846,21.307692307692307,41.23076923076923,0.5140769230769231,0.5096923076923077,17.846153846153847,27.0,0.6781538461538462,9.076923076923077,19.923076923076923,29.0,14.307692307692308,11.461538461538462,2.6153846153846154,11.846153846153847,20.692307692307693,1.0,0.5714285714285714,0.5384615384615384,72.27142857142857,70.41846153846154,1.8529670329670296,107.33346511168213,104.09475876959569,106.83387223630166,110.15780077651965,69.0,63.0,1,6.0,132.0,0,1,1,abilenechristian_tarletonstate_20221231,218.0,0.404452581277441,100.493531990498,103.932421009187,143.0,0.569839801431892,103.551087371932,101.04976573076,-0.5562337402620017,-0.3813336372549969,-0.17490010300700476,71.34494505494506,71.69705518239442,73.87846638930303,-2.1814112069086065,145.57552157169744,2023,,,,,,,,,,,,
abilene-christian,WAC,16.0,2023-01-07,Southern Utah,REG (Conf),L,,25.0,63.0,0.397,5.0,25.0,0.2,20.0,38.0,0.526,0.437,17.0,19.0,0.895,7.0,16.0,23.0,12.0,11.0,3.0,9.0,26.0,24.0,43.0,0.558,4.0,11.0,0.364,20.0,32.0,0.625,0.605,22.0,35.0,0.629,8.0,30.0,38.0,5.0,3.0,5.0,21.0,26.0,abilenechristian,southernutah,11719,15,77.0,28.266666666666666,59.4,0.4705333333333333,8.0,21.6,0.3764,20.266666666666666,37.8,0.5233333333333333,0.538,12.466666666666667,18.4,0.6639333333333333,9.733333333333333,21.533333333333335,31.266666666666666,16.466666666666665,9.466666666666667,3.066666666666667,14.466666666666667,19.4,88.0,30.75,64.75,0.4680625,8.0625,24.75,0.3188125,22.6875,40.0,0.563375,0.529375,18.4375,25.25,0.733125,10.1875,27.1875,37.375,14.4375,9.0625,3.4375,12.8125,19.0,0.0,0.6,0.625,72.22933333333333,78.485,-6.25566666666667,106.60488813409141,121.83415786753304,112.12333566923616,98.10791871058164,72.0,74.0,0,-2.0,146.0,0,1,1,abilenechristian_southernutah_20230107,206.0,0.431145244912827,100.225275020217,102.67031411592,155.0,0.540152212031296,104.687962634485,103.232942917369,-3.007667897152004,2.017648518565011,-5.025316415717015,75.35716666666667,75.52692753910996,78.88988248240659,-3.3629549432966286,154.41681002151654,2023,,,,,,,,,,,,
abilene-christian,WAC,20.0,2023-01-21,UT Arlington,REG (Conf),W,,31.0,49.0,0.633,10.0,17.0,0.588,21.0,32.0,0.656,0.735,12.0,15.0,0.8,5.0,18.0,23.0,20.0,8.0,2.0,14.0,21.0,23.0,51.0,0.451,8.0,17.0,0.471,15.0,34.0,0.441,0.529,14.0,20.0,0.7,11.0,13.0,24.0,12.0,5.0,3.0,14.0,14.0,abilenechristian,texasarlington,11723,19,75.26315789473684,27.526315789473685,60.68421052631579,0.4515263157894737,7.315789473684211,21.42105263157895,0.34589473684210525,20.210526315789473,39.26315789473684,0.5088947368421053,0.5125789473684211,12.894736842105264,18.789473684210527,0.6712105263157895,9.578947368421053,20.63157894736842,30.210526315789473,16.36842105263158,9.578947368421053,2.789473684210526,13.526315789473685,20.68421052631579,66.15,23.6,59.0,0.39565,5.75,19.3,0.3032,17.85,39.7,0.44210000000000005,0.4445,13.2,20.2,0.6433,12.85,23.1,35.95,12.75,6.5,3.1,12.55,18.8,1.0,0.47368421052631576,0.35,72.89894736842105,67.58800000000001,5.31094736842104,103.24313397060097,90.74205100066423,97.87240338521632,111.35579969038415,84.0,68.0,1,16.0,152.0,0,1,1,abilenechristian_texasarlington_20230121,250.0,0.321299717555508,100.627308142965,107.38819024201,253.0,0.315811514816607,98.043642913585,104.861218608878,-4.233910465912999,-9.344547328424994,5.110636862511996,70.24347368421053,70.68411671453306,68.86926050904543,1.8148562054876294,139.55337722357848,2023,,,,,,,,,,,,
abilene-christian,WAC,21.0,2023-01-26,Grand Canyon,REG (Conf),L,,29.0,61.0,0.475,6.0,18.0,0.333,23.0,43.0,0.535,0.525,9.0,17.0,0.529,7.0,16.0,23.0,15.0,9.0,2.0,8.0,20.0,24.0,47.0,0.511,8.0,17.0,0.471,16.0,30.0,0.533,0.596,19.0,24.0,0.792,9.0,24.0,33.0,11.0,5.0,5.0,16.0,17.0,abilenechristian,grandcanyon,11724,20,75.7,27.7,60.1,0.4606,7.45,21.2,0.358,20.25,38.9,0.51625,0.5237,12.85,18.6,0.6776500000000001,9.35,20.5,29.85,16.55,9.5,2.75,13.55,20.7,73.0,25.5,57.2,0.4455,8.15,23.75,0.33665,17.35,33.45,0.5201,0.518,13.85,19.0,0.72195,9.3,25.15,34.45,12.4,5.3,2.7,11.2,17.2,0.0,0.5,0.65,72.48400000000001,67.46000000000001,5.024000000000001,104.43684123392747,100.711881242757,108.21227394011265,112.21464571597983,73.0,75.0,0,-2.0,148.0,0,1,1,abilenechristian_grandcanyon_20230126,240.0,0.346039515696089,101.07793569206,106.830039958681,98.0,0.669782108259255,108.10862691143,101.660710135206,-0.5827744431460076,1.278586952748995,-1.8613613958950026,69.97200000000001,70.72625316244823,75.6457684224658,-4.919515260017576,146.37202158491402,2023,,,,,,,,,,,,
abilene-christian,WAC,22.0,2023-01-28,Utah Tech,REG (Conf),W,,27.0,57.0,0.474,0.0,6.0,0.0,27.0,51.0,0.529,0.474,27.0,32.0,0.844,9.0,25.0,34.0,12.0,10.0,1.0,14.0,26.0,26.0,51.0,0.51,11.0,23.0,0.478,15.0,28.0,0.536,0.618,13.0,20.0,0.65,5.0,21.0,26.0,11.0,6.0,1.0,19.0,27.0,abilenechristian,dixiestate,11725,21,75.57142857142857,27.761904761904763,60.142857142857146,0.46128571428571424,7.380952380952381,21.047619047619047,0.3568095238095238,20.38095238095238,39.095238095238095,0.5171428571428571,0.5237619047619048,12.666666666666666,18.523809523809526,0.6705714285714286,9.238095238095237,20.285714285714285,29.523809523809526,16.476190476190474,9.476190476190476,2.7142857142857144,13.285714285714286,20.666666666666668,75.47619047619048,25.047619047619047,55.523809523809526,0.45304761904761903,8.523809523809524,22.80952380952381,0.3677142857142857,16.523809523809526,32.714285714285715,0.5114761904761904,0.5298571428571429,16.857142857142858,24.61904761904762,0.6668095238095239,9.904761904761905,23.571428571428573,33.476190476190474,13.285714285714286,6.857142857142857,2.238095238095238,14.761904761904763,18.761904761904763,1.0,0.47619047619047616,0.47619047619047616,72.34095238095239,71.21333333333334,1.1276190476190493,104.46562574054082,104.33397403828431,105.9860379276219,106.11977425308261,81.0,76.0,1,5.0,157.0,0,1,1,abilenechristian_dixiestate_20230128,234.0,0.362030253921303,102.263457185537,107.427773960346,159.0,0.531415432154008,106.280669156641,105.124135740544,-2.8606785550069986,-1.1471048037050053,-1.7135737513019933,71.77714285714286,73.40178775471603,76.28522773008957,-2.8834399753735482,149.6870154848056,2023,,,,,,,,,,,,
abilene-christian,WAC,25.0,2023-02-11,Sam Houston State,REG (Conf),L,,21.0,54.0,0.389,10.0,26.0,0.385,11.0,28.0,0.393,0.481,10.0,12.0,0.833,6.0,15.0,21.0,14.0,7.0,1.0,11.0,18.0,27.0,49.0,0.551,6.0,14.0,0.429,21.0,35.0,0.6,0.612,17.0,24.0,0.708,9.0,26.0,35.0,13.0,5.0,1.0,12.0,16.0,abilenechristian,samhoustonstate,11728,24,76.58333333333333,27.958333333333332,59.958333333333336,0.46612499999999996,7.25,20.166666666666668,0.3559583333333333,20.708333333333332,39.791666666666664,0.516625,0.5277083333333333,13.416666666666666,18.958333333333332,0.691,9.125,20.875,30.0,16.208333333333332,9.291666666666666,2.5,12.875,20.625,75.6086956521739,28.043478260869566,59.56521739130435,0.46721739130434786,8.826086956521738,22.434782608695652,0.39539130434782604,19.217391304347824,37.130434782608695,0.5124347826086957,0.5420869565217391,10.695652173913043,15.91304347826087,0.6634782608695652,11.130434782608695,23.391304347826086,34.52173913043478,14.217391304347826,9.0,2.260869565217391,12.826086956521738,17.91304347826087,0.0,0.5416666666666666,0.7083333333333334,72.05,68.26260869565218,3.787391304347821,106.29192690261394,104.93920284826359,110.76150926091053,112.18928604791385,62.0,77.0,0,-15.0,139.0,0,1,0,abilenechristian_samhoustonstate_20230211,186.0,0.473887151649022,105.987094921627,106.955016750428,75.0,0.755435069879921,108.155746272277,98.0523566870009,7.93473823462611,1.2007295218489986,6.734008712777111,70.15630434782608,74.35662888263596,75.87807452444122,-1.5214456418052578,150.23470340707718,2023,,,,,,,,,,,,
