Team,Conference,Gtm,Date,Location,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
duke,ACC,1,11/9/21,N,Kentucky,REG (Non-Conf),W,79,71,,31,60,0.517,1,12,0.083,30,48,0.625,0.525,16,23,0.696,6,25,31,8,9,5,9,15,29,77,0.377,7,18,0.389,22,59,0.373,0.422,6,7,0.857,16,22,38,15,4,3,13,20
duke,ACC,2,11/12/21,,Army,REG (Non-Conf),W,82,56,,31,71,0.437,9,29,0.31,22,42,0.524,0.5,11,13,0.846,10,29,39,21,14,3,11,12,23,59,0.39,5,22,0.227,18,37,0.486,0.432,5,8,0.625,4,27,31,11,7,6,19,16
duke,ACC,3,11/13/21,,Campbell,REG (Non-Conf),W,67,56,,25,50,0.5,9,23,0.391,16,27,0.593,0.59,8,11,0.727,6,24,30,16,6,4,10,12,22,61,0.361,6,23,0.261,16,38,0.421,0.41,6,9,0.667,10,19,29,14,4,2,7,14
duke,ACC,4,11/16/21,,Gardner-Webb,REG (Non-Conf),W,92,52,,36,63,0.571,10,22,0.455,26,41,0.634,0.651,10,14,0.714,8,33,41,24,8,7,11,12,21,57,0.368,2,16,0.125,19,41,0.463,0.386,8,12,0.667,7,19,26,11,7,3,16,16
duke,ACC,5,11/19/21,,Lafayette,REG (Non-Conf),W,88,55,,36,79,0.456,12,30,0.4,24,49,0.49,0.532,4,7,0.571,19,29,48,19,11,5,8,10,23,61,0.377,7,27,0.259,16,34,0.471,0.434,2,6,0.333,8,23,31,12,6,2,15,12
duke,ACC,6,11/22/21,,The Citadel,REG (Non-Conf),W,107,81,,36,74,0.486,8,30,0.267,28,44,0.636,0.541,27,29,0.931,17,27,44,25,8,5,3,13,31,64,0.484,18,34,0.529,13,30,0.433,0.625,1,5,0.2,7,19,26,21,1,5,13,20
duke,ACC,7,11/26/21,N,Gonzaga,REG (Non-Conf),W,84,81,,31,67,0.463,7,23,0.304,24,44,0.545,0.515,15,25,0.6,6,23,29,17,11,7,8,15,34,64,0.531,6,21,0.286,28,43,0.651,0.578,7,11,0.636,8,33,41,22,5,4,17,24
duke,ACC,8,11/30/21,@,Ohio State,REG (Non-Conf),L,66,71,,25,65,0.385,4,14,0.286,21,51,0.412,0.415,12,16,0.75,8,23,31,11,6,2,7,23,26,54,0.481,8,20,0.4,18,34,0.529,0.556,11,22,0.5,5,33,38,13,2,4,12,14
duke,ACC,9,12/14/21,,South Carolina State,REG (Non-Conf),W,103,62,,33,59,0.559,15,27,0.556,18,32,0.563,0.686,22,24,0.917,5,31,36,23,11,9,15,9,25,77,0.325,4,20,0.2,21,57,0.368,0.351,8,11,0.727,16,18,34,6,12,3,17,17
duke,ACC,10,12/16/21,,Appalachian State,REG (Non-Conf),W,92,67,,33,58,0.569,15,30,0.5,18,28,0.643,0.698,11,13,0.846,6,22,28,21,6,4,9,14,24,60,0.4,8,26,0.308,16,34,0.471,0.467,11,15,0.733,11,17,28,15,6,0,13,13
duke,ACC,11,12/18/21,,Elon,REG (Non-Conf),W,87,56,,32,65,0.492,8,25,0.32,24,40,0.6,0.554,15,25,0.6,14,23,37,18,14,7,7,14,22,50,0.44,7,18,0.389,15,32,0.469,0.51,5,9,0.556,3,26,29,11,5,3,22,20
duke,ACC,12,12/22/21,,Virginia Tech,REG (Conf),W,76,65,,29,54,0.537,5,15,0.333,24,39,0.615,0.583,13,16,0.813,8,23,31,10,8,6,10,15,26,61,0.426,5,19,0.263,21,42,0.5,0.467,8,9,0.889,10,19,29,16,4,1,10,18
duke,ACC,13,1/4/22,,Georgia Tech,REG (Conf),W,69,57,,19,51,0.373,5,16,0.313,14,35,0.4,0.422,26,40,0.65,12,31,43,11,3,8,10,14,21,64,0.328,6,20,0.3,15,44,0.341,0.375,9,12,0.75,9,22,31,9,5,7,8,27
duke,ACC,14,1/8/22,,Miami (FL),REG (Conf),L,74,76,,27,59,0.458,6,21,0.286,21,38,0.553,0.508,14,17,0.824,11,30,41,19,2,9,17,14,32,70,0.457,4,16,0.25,28,54,0.519,0.486,8,11,0.727,9,18,27,8,15,4,5,16
duke,ACC,15,1/12/22,@,Wake Forest,REG (Conf),W,76,64,,31,61,0.508,7,15,0.467,24,46,0.522,0.566,7,13,0.538,4,22,26,13,7,5,7,18,24,54,0.444,2,16,0.125,22,38,0.579,0.463,14,20,0.7,9,25,34,7,3,3,15,14
duke,ACC,16,1/15/22,,NC State,REG (Conf),W,88,73,,35,60,0.583,4,13,0.308,31,47,0.66,0.617,14,24,0.583,15,20,35,23,8,10,12,10,31,75,0.413,5,19,0.263,26,56,0.464,0.447,6,10,0.6,17,15,32,11,10,3,11,17
duke,ACC,17,1/18/22,@,Florida State,REG (Conf),L,78,79,OT,27,55,0.491,10,23,0.435,17,32,0.531,0.582,14,18,0.778,7,28,35,20,2,5,15,19,26,73,0.356,7,25,0.28,19,48,0.396,0.404,20,25,0.8,16,20,36,13,9,4,5,18
duke,ACC,18,1/22/22,,Syracuse,REG (Conf),W,79,59,,30,63,0.476,14,37,0.378,16,26,0.615,0.587,5,7,0.714,11,31,42,25,6,3,13,12,24,68,0.353,5,29,0.172,19,39,0.487,0.39,6,12,0.5,14,18,32,13,9,2,10,6
duke,ACC,19,1/25/22,,Clemson,REG (Conf),W,71,69,,25,52,0.481,10,20,0.5,15,32,0.469,0.577,11,13,0.846,3,27,30,18,4,4,12,10,29,71,0.408,11,26,0.423,18,45,0.4,0.486,0,1,0,14,23,37,19,9,1,8,13
